Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Trevor Story,COL,SS,5/27/2021,Elbow inflammation,Activated,5/28/2021,6/7/2021,6/10/2021,Activated
Jordan Sheffield,COL,RP,6/3/2021,Strained lat,Activated,6/4/2021,8/3/2021,9/4/2021,Activated
Jon Gray,COL,SP,6/4/2021,Strained flexor,Activated,6/5/2021,6/15/2021,6/25/2021,Activated
Matt Adams,COL,1B,6/8/2021,Elbow discomfort,Activated,6/9/2021,6/19/2021,7/10/2021,Activated
Mychal Givens,COL,RP,6/15/2021,Strained lower back,Activated,6/16/2021,6/26/2021,7/6/2021,Activated
Robert Stephenson,COL,RP,6/18/2021,Back tightness,Activated,6/25/2021,7/5/2021,8/4/2021,Activated
Austin Gomber,COL,SP,6/19/2021,Forearm tightness,Activated,6/20/2021,6/30/2021,7/21/2021,Activated
Jhoulys Chacín,COL,RP,7/16/2021,COVID-19 (protocol),Activated,7/16/2021,7/17/2021,7/28/2021,Activated
Yonathan Daza,COL,OF,7/16/2021,COVID-19 (protocol),Activated,7/16/2021,7/17/2021,8/1/2021,Activated
Yency Almonte,COL,RP,7/16/2021,COVID-19 (protocol),Activated,7/16/2021,7/17/2021,8/5/2021,Activated
Antonio Senzatela,COL,SP,7/16/2021,COVID-19 (protocol),Activated,7/16/2021,7/17/2021,8/5/2021,Activated
Chi Chi González,COL,SP,7/28/2021,COVID-19 (protocol),Activated,7/28/2021,7/29/2021,8/18/2021,Activated
Yonathan Daza,COL,OF,8/16/2021,Thumb laceration,Activated,8/17/2021,8/27/2021,9/9/2021,Activated
Jon Gray,COL,SP,8/28/2021,Forearm tightness,Activated,8/29/2021,9/8/2021,9/8/2021,Activated
Chi Chi González,COL,SP,9/7/2021,Strained oblique,Activated,9/8/2021,9/18/2021,10/2/2021,Activated
Raimel Tapia,COL,OF,8/8/2021,Sprained toe,10-Day IL,8/9/2021,8/19/2021,,Rehab assignment (8/26)
Scott Oberg,COL,RP,3/25/2021,Blood clot removal surgery (right elbow),60-Day IL,3/29/2021,5/28/2021,,No timetable for return
Chris Owings,COL,INF/OF,7/23/2021,Thumb surgery,60-Day IL,7/19/2021,9/17/2021,,Out for 2021 season
Austin Gomber,COL,SP,8/31/2021,Stress fracture in lower back,60-Day IL,9/1/2021,10/31/2021,,Out for 2021 season
Connor Joe,COL,INF/OF,9/3/2021,Strained hamstring,60-Day IL,9/4/2021,11/3/2021,,Out for 2021 season
Elieser Hernández,MIA,SP,4/3/2021,Biceps tendon inflammation,Activated,4/4/2021,6/3/2021,6/3/2021,Activated
Garrett Cooper,MIA,1B/OF,4/5/2021,COVID-19 (vaccination),Activated,4/5/2021,4/6/2021,4/6/2021,Activated
Starling Marte,MIA,OF,4/18/2021,Non-displaced rib fracture,Activated,4/19/2021,4/29/2021,5/28/2021,Activated
Jorge Alfaro,MIA,C,4/20/2021,Strained hamstring,Activated,4/21/2021,5/1/2021,5/24/2021,Activated
Brian Anderson,MIA,3B,4/20/2021,Strained oblique,Activated,4/21/2021,5/1/2021,5/4/2021,Activated
Jazz Chisholm Jr.,MIA,2B,4/27/2021,Strained hamstring,Activated,4/28/2021,5/8/2021,5/16/2021,Activated
Lewis Brinson,MIA,OF,5/16/2021,Sprained finger (left middle),Activated,5/17/2021,5/27/2021,6/3/2021,Activated
Jordan Holloway,MIA,RP,5/21/2021,Strained groin,Activated,5/22/2021,6/1/2021,6/24/2021,Activated
Isan Díaz,MIA,INF,5/23/2021,COVID-19 (undisclosed),Activated,5/23/2021,5/24/2021,5/25/2021,Activated
Brian Anderson,MIA,3B,5/24/2021,Shoulder subluxation (left),Activated,5/25/2021,7/24/2021,7/24/2021,Activated
Nick Neidert,MIA,SP,5/26/2021,Biceps inflammation,Activated,5/27/2021,6/6/2021,6/28/2021,Activated
Miguel Rojas,MIA,SS,5/27/2021,Finger dislocation (left index),Activated,5/28/2021,6/7/2021,6/18/2021,Activated
Elieser Hernández,MIA,SP,6/3/2021,Strained quad,Activated,6/4/2021,8/3/2021,8/15/2021,Activated
Cody Poteet,MIA,SP,6/4/2021,Sprained knee,Activated,6/5/2021,6/15/2021,6/18/2021,Activated
Daniel Castano,MIA,RP,6/7/2021,Shoulder impingement,Activated,6/7/2021,6/17/2021,8/19/2021,Activated
Garrett Cooper,MIA,1B/OF,6/7/2021,Strained back,Activated,6/8/2021,6/18/2021,6/25/2021,Activated
Trevor Rogers,MIA,SP,6/12/2021,Undisclosed,Activated,6/12/2021,6/13/2021,6/13/2021,Activated
John Curtiss,MIA,RP,6/30/2021,Neck tightness,Activated,7/1/2021,7/11/2021,7/17/2021,Activated
Pablo López,MIA,SP,7/11/2021,Strained rotator cuff,Activated,7/14/2021,9/12/2021,10/3/2021,Activated
Jesús Sánchez,MIA,OF,7/16/2021,COVID-19 (protocol),Activated,7/16/2021,7/17/2021,8/16/2021,Activated
Jazz Chisholm Jr.,MIA,2B,7/18/2021,Shoulder contusion,Activated,7/19/2021,7/29/2021,7/30/2021,Activated
Trevor Rogers,MIA,SP,7/20/2021,Lower back spasm,Activated,7/21/2021,7/31/2021,7/31/2021,Activated
Jazz Chisholm Jr.,MIA,2B,8/3/2021,COVID-19 (protocol),Activated,8/3/2021,8/4/2021,8/4/2021,Activated
Jazz Chisholm Jr.,MIA,2B,8/9/2021,COVID-19 (protocol),Activated,8/9/2021,8/10/2021,8/13/2021,Activated
Zach Pop,MIA,RP,8/10/2021,Finger discomfort (right middle),Activated,8/11/2021,8/21/2021,8/31/2021,Activated
Joe Panik,MIA,INF,8/13/2021,COVID-19 (protocol),Activated,8/13/2021,8/14/2021,9/1/2021,Activated
Paul Campbell,MIA,RP,8/31/2021,COVID-19 (protocol),Activated,8/31/2021,9/1/2021,9/2/2021,Activated
Jorge Alfaro,MIA,C,9/15/2021,Strained calf,10-Day IL,9/16/2021,9/26/2021,,No timetable for return
Jesús Sánchez,MIA,OF,9/30/2021,Strained hamstring,10-Day IL,10/1/2021,10/11/2021,,Out for 2021 season
Edward Cabrera,MIA,SP,9/30/2021,Blister (right middle finger),10-Day IL,10/1/2021,10/11/2021,,Out for 2021 season
Sean Guenther,MIA,RP,9/30/2021,Strained back,10-Day IL,10/1/2021,10/11/2021,,Out for 2021 season
Jeff Brigham,MIA,RP,Offseason,Undisclosed,60-Day IL,3/29/2021,5/28/2021,,No timetable for return
José Devers,MIA,INF,6/13/2021,Shoulder discomfort,60-Day IL,6/14/2021,8/13/2021,,No timetable for return
Cody Poteet,MIA,SP,6/24/2021,Sprained knee,60-Day IL,6/25/2021,8/24/2021,,No timetable for return
Garrett Cooper,MIA,1B/OF,7/18/2021,Partially torn elbow ligament,60-Day IL,7/19/2021,9/17/2021,,Out for 2021 season
Jon Berti,MIA,INF/OF,7/22/2021,Concussion,60-Day IL,7/23/2021,9/21/2021,,No timetable for return
Jorge Guzmán,MIA,SP,8/18/2021,Elbow discomfort,60-Day IL,8/19/2021,10/18/2021,,Out for 2021 season
Brian Anderson,MIA,3B,9/14/2021,Shoulder surgery,60-Day IL,8/31/2021,10/30/2021,,Out for 2021 season
Jesús Aguilar,MIA,1B,9/28/2021,Arthroscopic knee surgery,60-Day IL,9/6/2021,11/5/2021,,Out for 2021 season
Austin Pruitt,HOU,RP,9/2/2020,Elbow surgery (hairline fracture),Activated,3/29/2021,5/28/2021,7/16/2021,Activated
Josh James,HOU,RP,10/23/2020,Hip surgery,Activated,3/29/2021,5/28/2021,8/2/2021,Activated
Framber Valdez,HOU,SP,3/2/2021,Fractured finger (left ring),Activated,3/29/2021,4/8/2021,5/28/2021,Activated
Andre Scrubb,HOU,RP,3/19/2021,Shoulder discomfort,Activated,3/29/2021,4/8/2021,4/30/2021,Activated
Enoli Paredes,HOU,RP,4/8/2021,Strained oblique,Activated,4/9/2021,4/19/2021,5/16/2021,Activated
Pedro Báez,HOU,RP,4/9/2021,Shoulder discomfort,Activated,4/10/2021,6/9/2021,8/10/2021,Activated
Martín Maldonado,HOU,C,4/14/2021,COVID-19 (undisclosed),Activated,4/14/2021,4/15/2021,4/20/2021,Activated
Jose Altuve,HOU,2B,4/14/2021,COVID-19,Activated,4/14/2021,4/15/2021,4/26/2021,Activated
Robel García,HOU,INF,4/14/2021,COVID-19 (undisclosed),Activated,4/14/2021,4/15/2021,4/20/2021,Activated
Alex Bregman,HOU,3B,4/14/2021,COVID-19 (undisclosed),Activated,4/14/2021,4/15/2021,4/20/2021,Activated
Yordan Alvarez,HOU,DH,4/14/2021,COVID-19 (undisclosed),Activated,4/14/2021,4/15/2021,4/20/2021,Activated
Blake Taylor,HOU,RP,4/16/2021,Sprained ankle,Activated,4/17/2021,4/27/2021,5/31/2021,Activated
Taylor Jones,HOU,INF/OF,4/20/2021,COVID-19 (undisclosed),Activated,4/20/2021,4/21/2021,4/22/2021,Activated
Jake Odorizzi,HOU,SP,4/24/2021,Strained forearm,Activated,4/25/2021,5/5/2021,5/29/2021,Activated
Yordan Alvarez,HOU,DH,4/28/2021,COVID-19 (undisclosed),Activated,4/28/2021,4/29/2021,4/30/2021,Activated
José Urquidy,HOU,SP,5/12/2021,Posterior shoulder discomfort,Activated,5/13/2021,5/23/2021,5/31/2021,Activated
Lance McCullers Jr.,HOU,SP,5/22/2021,Shoulder soreness,Activated,5/23/2021,6/2/2021,6/15/2021,Activated
Michael Brantley,HOU,OF,5/23/2021,Strained hamstring,Activated,5/25/2021,6/4/2021,6/8/2021,Activated
Jason Castro,HOU,C,5/23/2021,Achilles' tendon discomfort,Activated,5/25/2021,6/4/2021,6/14/2021,Activated
Bryan Abreu,HOU,RP,5/26/2021,Strained calf,Activated,5/29/2021,6/8/2021,7/6/2021,Activated
Joe Smith,HOU,RP,6/5/2021,Elbow discomfort,Activated,6/6/2021,6/16/2021,7/7/2021,Activated
Aledmys Díaz,HOU,INF/OF,6/5/2021,Fractured hand (left),Activated,6/6/2021,6/16/2021,7/26/2021,Activated
Enoli Paredes,HOU,RP,6/10/2021,Strained shoulder,Activated,6/11/2021,6/21/2021,7/3/2021,Activated
Alex Bregman,HOU,3B,6/16/2021,Strained quad,Activated,6/17/2021,6/27/2021,8/25/2021,Activated
Kyle Tucker,HOU,OF,6/16/2021,COVID-19 (protocol),Activated,6/16/2021,6/17/2021,6/23/2021,Activated
José Urquidy,HOU,SP,6/29/2021,Shoulder discomfort,Activated,6/30/2021,7/10/2021,9/1/2021,Activated
Brooks Raley,HOU,RP,7/8/2021,COVID-19 (protocol),Activated,7/8/2021,7/9/2021,7/25/2021,Activated
Carlos Correa,HOU,SS,7/9/2021,COVID-19 (protocol),Activated,7/9/2021,7/10/2021,7/16/2021,Activated
Andre Scrubb,HOU,RP,7/16/2021,Strained shoulder,Activated,7/17/2021,9/15/2021,9/15/2021,Activated
Yuli Gurriel,HOU,1B,8/3/2021,Neck stiffness,Activated,8/4/2021,8/14/2021,8/14/2021,Activated
Kyle Tucker,HOU,OF,8/14/2021,COVID-19,Activated,8/14/2021,8/15/2021,8/24/2021,Activated
Chas McCormick,HOU,OF,8/20/2021,Hand discomfort,Activated,8/23/2021,9/2/2021,9/3/2021,Activated
Jason Castro,HOU,C,8/25/2021,Knee discomfort,Activated,8/26/2021,9/5/2021,9/17/2021,Activated
Zack Greinke,HOU,SP,8/31/2021,COVID-19,Activated,8/31/2021,9/1/2021,9/14/2021,Activated
Taylor Jones,HOU,INF/OF,8/31/2021,COVID-19 (protocol),Activated,8/31/2021,9/1/2021,9/15/2021,Activated
Michael Brantley,HOU,OF,9/11/2021,Knee discomfort,Activated,9/12/2021,9/22/2021,9/29/2021,Activated
Zack Greinke,HOU,SP,9/24/2021,Neck discomfort,Activated,9/21/2021,10/1/2021,10/3/2021,Activated
Kent Emanuel,HOU,RP,6/3/2021,Elbow surgery,10-Day IL,5/26/2021,6/5/2021,,Out for 2021 season
Pedro Báez,HOU,RP,8/21/2021,Shoulder discomfort,10-Day IL,8/22/2021,9/1/2021,,Out for 2021 season
Jake Odorizzi,HOU,SP,9/13/2021,Foot discomfort,10-Day IL,9/14/2021,9/24/2021,,Will return on 9/26
Justin Verlander,HOU,SP,9/30/2020,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
Tyler Ivey,HOU,SP,5/21/2021,Elbow discomfort,60-Day IL,8/2/2021,10/1/2021,,Rehab assignment (9/17)
Rafael Montero,HOU,RP,8/8/2021,Shoulder discomfort,60-Day IL,8/9/2021,10/8/2021,,Questionable for 2021 season
Freudis Nova,HOU,INF,9/14/2021,Torn ACL,60-Day IL,9/20/2021,11/19/2021,,Out for 2021 season
Corey Knebel,LAD,RP,4/23/2021,Strained lat,Activated,4/24/2021,6/23/2021,8/10/2021,Activated
Dennis Santana,LAD,RP,4/24/2021,COVID-19 (vaccination),Activated,4/24/2021,4/25/2021,4/26/2021,Activated
David Price,LAD,RP,4/25/2021,Strained hamstring,Activated,4/26/2021,5/6/2021,5/17/2021,Activated
Brusdar Graterol,LAD,RP,4/26/2021,Forearm tightness,Activated,4/27/2021,5/7/2021,6/4/2021,Activated
Victor González,LAD,RP,4/27/2021,COVID-19 (vaccination),Activated,4/27/2021,4/28/2021,4/28/2021,Activated
Mitch White,LAD,RP,4/27/2021,COVID-19 (vaccination),Activated,4/27/2021,4/28/2021,4/29/2021,Activated
Scott Alexander,LAD,RP,5/1/2021,Shoulder inflammation,Activated,5/3/2021,7/2/2021,7/5/2021,Activated
AJ Pollock,LAD,OF,5/14/2021,Strained hamstring,Activated,5/15/2021,5/25/2021,6/3/2021,Activated
Corey Seager,LAD,SS,5/15/2021,Fractured right hand (fifth metacarpal),Activated,5/16/2021,7/15/2021,7/30/2021,Activated
Garrett Cleavinger,LAD,RP,5/15/2021,Elbow inflammation,Activated,5/16/2021,5/26/2021,6/17/2021,Activated
Jimmy Nelson,LAD,RP,5/20/2021,Forearm inflammation,Activated,5/21/2021,5/31/2021,6/3/2021,Activated
Yoshi Tsutsugo,LAD,INF/OF,6/5/2021,Strained calf,Activated,6/6/2021,6/16/2021,7/7/2021,Activated
Max Muncy,LAD,INF,6/11/2021,Strained oblique,Activated,6/12/2021,6/22/2021,6/22/2021,Activated
Cody Bellinger,LAD,OF/1B,6/11/2021,Strained hamstring,Activated,6/12/2021,6/22/2021,6/23/2021,Activated
Clayton Kershaw,LAD,SP,7/3/2021,Forearm inflammation,Activated,7/4/2021,9/2/2021,9/13/2021,Activated
Victor González,LAD,RP,7/5/2021,Plantar fascitis,Activated,7/6/2021,7/16/2021,7/19/2021,Activated
Jimmy Nelson,LAD,RP,7/6/2021,Strained lumbar,Activated,7/7/2021,7/17/2021,7/25/2021,Activated
Edwin Uceta,LAD,RP,7/9/2021,Strained lumbar,Activated,7/10/2021,7/20/2021,7/20/2021,Activated
Gavin Lux,LAD,INF,7/18/2021,Strained hamstring,Activated,7/19/2021,7/29/2021,8/17/2021,Activated
Mookie Betts,LAD,OF,7/19/2021,Hip inflammation,Activated,7/22/2021,8/1/2021,8/1/2021,Activated
Trea Turner,LAD,SS,7/27/2021,COVID-19,Activated,7/29/2021,7/30/2021,8/6/2021,Activated
Tony Gonsolin,LAD,SP,7/30/2021,Shoulder inflammation,Activated,7/31/2021,8/10/2021,9/9/2021,Activated
Edwin Uceta,LAD,RP,7/31/2021,Strained lumbar,Activated,8/1/2021,8/11/2021,8/11/2021,Activated
Victor González,LAD,RP,8/3/2021,Knee inflammation,Activated,8/4/2021,8/14/2021,8/19/2021,Activated
Mookie Betts,LAD,OF,8/7/2021,Hip inflammation,Activated,8/8/2021,8/18/2021,8/26/2021,Activated
Darien Núñez,LAD,RP,8/7/2021,COVID-19 (protocol),Activated,8/7/2021,8/8/2021,8/15/2021,Activated
Joe Kelly,LAD,RP,8/10/2021,COVID-19 (protocol),Activated,8/10/2021,8/11/2021,8/25/2021,Activated
Julio Urías,LAD,SP,8/13/2021,Calf contusion,Activated,8/14/2021,8/24/2021,8/24/2021,Activated
Evan Phillips,LAD,RP,8/19/2021,Strained quad,Activated,8/20/2021,8/30/2021,8/30/2021,Activated
Sheldon Neuse,LAD,INF/OF,8/27/2021,COVID-19 (protocol),Activated,8/27/2021,8/28/2021,9/7/2021,Activated
Luke Raley,LAD,OF/1B,8/27/2021,COVID-19 (protocol),Activated,8/27/2021,8/28/2021,9/9/2021,Activated
AJ Pollock,LAD,OF,9/4/2021,Strained hamstring,Activated,9/5/2021,9/15/2021,9/22/2021,Activated
Billy McKinney,LAD,OF,9/9/2021,Hip impingement,Activated,9/10/2021,9/20/2021,10/6/2021,Activated
Cody Bellinger,LAD,OF/1B,9/17/2021,Fractured rib,Activated,9/18/2021,9/28/2021,9/28/2021,Activated
Albert Pujols,LAD,1B,9/28/2021,COVID-19 (vaccination),Activated,9/28/2021,9/29/2021,9/29/2021,Activated
Garrett Cleavinger,LAD,RP,8/6/2021,Strained oblique,10-Day IL,8/7/2021,10/6/2021,,Rehab assignment (9/18)
Clayton Kershaw,LAD,SP,10/1/2021,Elbow discomfort,10-Day IL,10/2/2021,10/12/2021,,No timetable for return
Joe Kelly,LAD,RP,10/21/2021,Strained biceps,10-Day IL,10/22/2021,11/1/2021,,No timetable for return
Tommy Kahnle,LAD,RP,8/4/2020,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
Caleb Ferguson,LAD,RP,9/23/2020,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Questionable for 2021 season
Edwin Rios,LAD,INF/OF,5/4/2021,Partially torn labrum (shoulder),60-Day IL,5/5/2021,7/4/2021,,Out for 2021 season
Dustin May,LAD,SP,5/11/2021,Tommy John surgery,60-Day IL,5/2/2021,7/1/2021,,Out for 2021 season
Danny Duffy,LAD,SP,7/16/2021,Strained flexor,60-Day IL,7/17/2021,9/15/2021,,No timetable for return
Scott Alexander,LAD,RP,7/19/2021,Shoulder inflammation,60-Day IL,7/20/2021,9/18/2021,,Out for 2021 season
James Sherfy,LAD,RP,7/23/2021,Elbow inflammation,60-Day IL,7/24/2021,9/22/2021,,Out for 2021 season
Jimmy Nelson,LAD,RP,7/30/2021,Elbow inflammation,60-Day IL,8/1/2021,9/30/2021,,Out for 2021 season
Cole Hamels,LAD,SP,8/7/2021,Shoulder discomfort,60-Day IL,8/16/2021,10/15/2021,,Out for 2021 season
Jacob Nottingham,MIL,C,12/30/2020,Thumb surgery,Activated,3/29/2021,4/8/2021,4/22/2021,Activated
Dylan File,MIL,SP,2/4/2021,Elbow surgery (stress fracture),Activated,5/2/2021,7/1/2021,8/8/2021,Activated
Bobby Wahl,MIL,RP,3/15/2021,Strained oblique,Activated,3/29/2021,5/28/2021,5/31/2021,Activated
Justin Topa,MIL,RP,3/28/2021,Strained flexor,Activated,3/29/2021,5/28/2021,8/11/2021,Activated
Lorenzo Cain,MIL,OF,4/13/2021,Strained quad,Activated,4/14/2021,4/24/2021,5/3/2021,Activated
Jace Peterson,MIL,INF/OF,4/21/2021,Thumb discomfort,Activated,4/22/2021,5/2/2021,5/24/2021,Activated
Josh Lindblom,MIL,RP/SP,4/23/2021,Knee effusion,Activated,4/24/2021,5/4/2021,5/13/2021,Activated
Brett Anderson,MIL,SP,4/23/2021,Strained hamstring,Activated,4/24/2021,5/4/2021,5/9/2021,Activated
Daniel Robertson,MIL,INF/OF,4/25/2021,Concussion,Activated,4/26/2021,5/6/2021,5/21/2021,Activated
Manny Piña,MIL,C,4/26/2021,Fractured toe,Activated,4/27/2021,5/7/2021,5/8/2021,Activated
Zack Godley,MIL,SP,4/28/2021,Finger contusion,Activated,4/29/2021,5/9/2021,5/10/2021,Activated
Eric Yardley,MIL,RP,4/29/2021,Strained shoulder,Activated,4/30/2021,5/10/2021,5/25/2021,Activated
Corbin Burnes,MIL,SP,4/29/2021,COVID-19,Activated,4/29/2021,4/30/2021,5/13/2021,Activated
Omar Narváez,MIL,C,4/30/2021,Strained hamstring,Activated,5/1/2021,5/11/2021,5/13/2021,Activated
Christian Yelich,MIL,OF,5/3/2021,Strained lower back,Activated,5/4/2021,5/14/2021,5/18/2021,Activated
Angel Perdomo,MIL,RP,5/24/2021,Strained lower back,Activated,5/27/2021,6/6/2021,7/1/2021,Activated
Lorenzo Cain,MIL,OF,5/31/2021,Strained hamstring,Activated,6/1/2021,6/11/2021,7/27/2021,Activated
Kolten Wong,MIL,2B,6/3/2021,Strained oblique,Activated,6/4/2021,6/14/2021,6/18/2021,Activated
Travis Shaw,MIL,3B,6/9/2021,Shoulder dislocation (left),Activated,6/10/2021,8/9/2021,8/14/2021,Activated
Tyrone Taylor,MIL,OF,6/11/2021,Strained shoulder,Activated,6/11/2021,6/21/2021,6/22/2021,Activated
Brett Anderson,MIL,SP,6/21/2021,Knee contusion,Activated,6/22/2021,7/2/2021,7/6/2021,Activated
Daniel Vogelbach,MIL,1B,6/22/2021,Strained hamstring,Activated,6/23/2021,8/22/2021,9/1/2021,Activated
Kolten Wong,MIL,2B,7/1/2021,Strained calf,Activated,7/2/2021,7/12/2021,7/16/2021,Activated
Devin Williams,MIL,RP,7/11/2021,Elbow discomfort,Activated,7/14/2021,7/24/2021,7/27/2021,Activated
Christian Yelich,MIL,OF,7/27/2021,COVID-19,Activated,7/27/2021,7/28/2021,8/7/2021,Activated
Jace Peterson,MIL,INF/OF,7/27/2021,COVID-19 (protocol),Activated,7/27/2021,7/28/2021,8/2/2021,Activated
Hunter Strickland,MIL,RP,7/31/2021,COVID-19,Activated,8/1/2021,8/2/2021,8/9/2021,Activated
Jandel Gustave,MIL,RP,7/31/2021,COVID-19,Activated,7/31/2021,8/1/2021,9/4/2021,Activated
Jake Cousins,MIL,RP,7/31/2021,COVID-19,Activated,7/31/2021,8/1/2021,8/10/2021,Activated
Josh Hader,MIL,RP,8/2/2021,COVID-19,Activated,8/2/2021,8/3/2021,8/12/2021,Activated
Keston Hiura,MIL,INF,8/3/2021,COVID-19 (protocol),Activated,8/3/2021,8/4/2021,8/17/2021,Activated
Eric Lauer,MIL,SP,8/4/2021,COVID-19,Activated,8/4/2021,8/5/2021,8/15/2021,Activated
Adrian Houser,MIL,SP,8/7/2021,COVID-19,Activated,8/7/2021,8/8/2021,8/22/2021,Activated
Freddy Peralta,MIL,SP,8/18/2021,Shoulder inflammation,Activated,8/19/2021,8/29/2021,9/3/2021,Activated
Tyrone Taylor,MIL,OF,8/20/2021,Strained oblique,Activated,8/21/2021,8/31/2021,9/21/2021,Activated
Eduardo Escobar,MIL,INF,8/22/2021,Strained hamstring,Activated,8/23/2021,9/2/2021,9/3/2021,Activated
Manny Piña,MIL,C,8/28/2021,Strained oblique,Activated,8/29/2021,9/8/2021,9/10/2021,Activated
Brett Anderson,MIL,SP,9/1/2021,Shoulder contusion,Activated,9/2/2021,9/12/2021,9/22/2021,Activated
Willy Adames,MIL,SS,9/4/2021,Strained quad,Activated,9/5/2021,9/15/2021,9/20/2021,Activated
Rowdy Tellez,MIL,1B,9/11/2021,Strained knee,Activated,9/12/2021,9/22/2021,10/2/2021,Activated
Jake Cousins,MIL,RP,9/23/2021,Strained biceps,Activated,9/24/2021,10/4/2021,10/8/2021,Activated
Devin Williams,MIL,RP,9/26/2021,Fractured hand (right),10-Day IL,9/27/2021,10/7/2021,,No timetable for return
Mark Mathias,MIL,INF,5/4/2021,Shoulder surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
John Axford,MIL,RP,8/2/2021,Elbow discomfort,60-Day IL,8/3/2021,10/2/2021,,Out for 2021 season
Angel Perdomo,MIL,RP,8/10/2021,Strained lower back,60-Day IL,8/11/2021,10/10/2021,,Out for 2021 season
John Curtiss,MIL,RP,Sep '21,Tommy John surgery,60-Day IL,8/11/2021,10/10/2021,,Out for 2021 season
Justin Topa,MIL,RP,9/3/2021,Elbow discomfort,60-Day IL,9/4/2021,11/3/2021,,Out for 2021 season
Will Harris,WSN,RP,3/26/2021,Hand inflammation,Activated,3/29/2021,4/8/2021,5/4/2021,Activated
Jon Lester,WSN,SP,3/31/2021,COVID-19 (protocol),Activated,4/6/2021,4/7/2021,4/30/2021,Activated
Jordy Mercer,WSN,INF,3/31/2021,COVID-19 (protocol),Activated,4/6/2021,4/7/2021,4/9/2021,Activated
Alex Avila,WSN,C,3/31/2021,COVID-19 (protocol),Activated,4/6/2021,4/7/2021,4/9/2021,Activated
Josh Harrison,WSN,INF/OF,3/31/2021,COVID-19 (protocol),Activated,4/6/2021,4/7/2021,4/12/2021,Activated
Patrick Corbin,WSN,SP,3/31/2021,COVID-19 (protocol),Activated,4/6/2021,4/7/2021,4/10/2021,Activated
Josh Bell,WSN,1B,3/31/2021,COVID-19 (protocol),Activated,4/6/2021,4/7/2021,4/12/2021,Activated
Kyle Schwarber,WSN,OF,3/31/2021,COVID-19 (protocol),Activated,4/6/2021,4/7/2021,4/12/2021,Activated
Stephen Strasburg,WSN,SP,4/13/2021,Shoulder inflammation,Activated,4/15/2021,4/25/2021,5/21/2021,Activated
Wander Suero,WSN,RP,4/17/2021,Strained oblique,Activated,4/18/2021,4/28/2021,5/12/2021,Activated
Juan Soto,WSN,OF,4/19/2021,Strained shoulder,Activated,4/20/2021,4/30/2021,5/4/2021,Activated
Erick Fedde,WSN,SP,5/19/2021,COVID-19,Activated,5/19/2021,5/20/2021,6/12/2021,Activated
Victor Robles,WSN,OF,5/19/2021,Sprained ankle,Activated,5/20/2021,5/30/2021,5/31/2021,Activated
Tanner Rainey,WSN,RP,5/19/2021,COVID-19 (protocol),Activated,5/19/2021,5/20/2021,5/26/2021,Activated
Steven Fuentes,WSN,SP/RP,5/21/2021,Strained shoulder,Activated,7/2/2021,8/31/2021,9/13/2021,Activated
Austin Voth,WSN,RP/SP,6/6/2021,Fractured nose,Activated,6/7/2021,6/17/2021,6/18/2021,Activated
Daniel Hudson,WSN,RP,6/9/2021,Elbow inflammation,Activated,6/10/2021,6/20/2021,7/7/2021,Activated
Max Scherzer,WSN,SP,6/11/2021,Groin inflammation,Activated,6/12/2021,6/22/2021,6/22/2021,Activated
Andrew Stevenson,WSN,OF,6/16/2021,Strained oblique,Activated,6/17/2021,6/27/2021,7/9/2021,Activated
Kyle Finnegan,WSN,RP,6/20/2021,Strained hamstring,Activated,6/21/2021,7/1/2021,7/6/2021,Activated
Erick Fedde,WSN,SP,6/23/2021,Strained oblique,Activated,6/24/2021,7/4/2021,7/6/2021,Activated
Tanner Rainey,WSN,RP,6/27/2021,Stress reaction to tibia,Activated,6/28/2021,7/8/2021,7/29/2021,Activated
Jordy Mercer,WSN,INF,6/30/2021,Strained quad,Activated,7/1/2021,7/11/2021,7/16/2021,Activated
Alex Avila,WSN,C,7/2/2021,Strained calf,Activated,7/3/2021,7/13/2021,9/1/2021,Activated
Joe Ross,WSN,SP,7/4/2021,Elbow inflammation,Activated,7/7/2021,7/17/2021,7/26/2021,Activated
Yan Gomes,WSN,C,7/9/2021,Strained oblique,Activated,7/10/2021,7/20/2021,7/29/2021,Activated
Kyle McGowin,WSN,RP,7/10/2021,Biceps tendinitis,Activated,7/11/2021,7/21/2021,8/22/2021,Activated
Jordy Mercer,WSN,INF,7/20/2021,Strained calf,Activated,7/21/2021,7/31/2021,9/13/2021,Activated
Alex Avila,WSN,C,7/29/2021,COVID-19 (protocol),CV-19 IL,7/29/2021,7/30/2021,,No timetable for return
Austin Voth,WSN,RP/SP,7/29/2021,COVID-19,Activated,7/29/2021,7/30/2021,8/22/2021,Activated
René Rivera,WSN,C,8/1/2021,Elbow contusion,Activated,8/2/2021,8/12/2021,8/14/2021,Activated
Gerardo Parra,WSN,OF,9/4/2021,Knee inflammation,Activated,9/5/2021,9/15/2021,10/2/2021,Activated
