"name","date_of_birth","pos","injury","date_injury","date_il_retro","date_return","days_injured","injury_category","age_at_injury"
"Adalberto Mondesi",1995-07-27,"INF","Strained hamstring",2021-05-31,2021-06-04,2021-06-15,15,"mild",25
"Ronald Bolaños",1996-08-23,"P","Strained flexor",2021-06-12,2021-06-13,2021-09-13,93,"moderate",24
"Andrew Benintendi",1994-07-06,"OF","Fractured rib",2021-06-13,2021-06-14,2021-07-04,21,"mild",26
"Cam Gallagher",1992-12-06,"C","Shoulder impingement",2021-06-16,2021-06-17,2021-07-16,30,"moderate",28
"Adalberto Mondesi",1995-07-27,"INF","Strained oblique",2021-06-20,2021-06-21,2021-09-01,73,"moderate",25
"Wade Davis",1985-09-07,"P","Strained forearm",2021-06-26,2021-06-27,2021-07-17,21,"mild",35
"Emmanuel Rivera",1996-06-29,"INF","Fractured hamate (left)",2021-06-29,2021-06-30,2021-08-04,36,"moderate",25
"Brady Singer",1996-08-04,"P","Shoulder fatigue",2021-07-17,2021-07-18,2021-08-11,25,"mild",24
"Kyle Zimmer",1991-09-13,"P","Neck spasms",2021-08-03,2021-08-04,2021-08-23,20,"mild",29
"Greg Holland",1985-11-20,"P","Shoulder impingement",2021-08-14,2021-08-15,2021-09-09,26,"mild",35
"Jake Brentz",1994-09-14,"P","Shoulder impingement",2021-08-20,2021-08-21,2021-09-01,12,"mild",26
"Josh Staumont",1993-12-21,"P","COVID-19 (undisclosed)",2021-08-26,2021-08-26,2021-08-27,1,"mild",27
"Cam Gallagher",1992-12-06,"C","Knee inflammation",2021-09-04,2021-09-05,2021-09-21,17,"mild",28
"Joel Payamps",1994-04-07,"P","COVID-19 (undisclosed)",2021-09-11,2021-09-11,2021-09-13,2,"mild",27
"Brady Singer",1996-08-04,"P","COVID-19 (protocol)",2021-09-17,2021-09-17,2021-09-20,3,"mild",25
"Josh Donaldson",1985-12-08,"INF","Strained hamstring",2021-04-01,2021-04-02,2021-04-14,13,"mild",35
"Brent Rooker",1994-11-01,"UTL","Strained neck",2021-04-06,2021-04-07,2021-04-20,14,"mild",26
"Andrelton Simmons",1989-09-04,"INF","COVID-19",2021-04-14,2021-04-14,2021-04-26,12,"mild",31
"Caleb Thielbar",1987-01-31,"P","COVID-19 (protocol)",2021-04-17,2021-04-20,2021-04-24,7,"mild",34
"Max Kepler",1993-02-10,"OF","COVID-19",2021-04-17,2021-04-20,2021-04-29,12,"mild",28
"Kyle Garlick",1992-01-26,"OF","COVID-19",2021-04-17,2021-04-20,2021-04-29,12,"mild",29
"Miguel Sanó",1993-05-11,"INF","Strained hamstring",2021-04-20,2021-04-21,2021-05-05,15,"mild",27
"JT Riddle",1991-10-12,"UTL","COVID-19",2021-04-21,2021-04-21,2021-04-29,8,"mild",29
"Luis Arraez",1997-04-09,"UTL","Concussion",2021-05-03,2021-05-04,2021-05-11,8,"mild",24
"Alex Kirilloff",1997-11-09,"UTL","Sprained wrist",2021-05-03,2021-05-04,2021-05-21,18,"mild",23
"Byron Buxton",1993-12-18,"OF","Strained hip",2021-05-06,2021-05-07,2021-06-19,44,"moderate",27
"Jake Cave",1992-12-04,"OF","Stress reaction in back",2021-05-12,2021-05-13,2021-07-24,73,"moderate",28
"Michael Pineda",1989-01-18,"P","Abscess removal procedure (thigh)",2021-05-17,2021-05-16,2021-05-26,10,"mild",32
"Shaun Anderson",1994-10-29,"P","Strained quad",2021-05-17,2021-05-18,2021-05-31,14,"mild",26
"Kenta Maeda",1988-04-11,"P","Strained groin",2021-05-22,2021-05-23,2021-06-14,23,"mild",33
"Luis Arraez",1997-04-09,"UTL","Strained shoulder",2021-05-23,2021-05-24,2021-06-14,22,"mild",24
"Max Kepler",1993-02-10,"OF","Strained hamstring",2021-05-29,2021-05-30,2021-06-18,20,"mild",28
"Rob Refsnyder",1991-03-26,"UTL","Concussion",2021-05-31,2021-06-01,2021-06-08,8,"mild",30
"Mitch Garver",1991-01-15,"C","Groin surgery",2021-06-01,2021-06-02,2021-07-19,48,"moderate",30
"Caleb Thielbar",1987-01-31,"P","Strained groin",2021-06-02,2021-06-03,2021-06-16,14,"mild",34
"Shaun Anderson",1994-10-29,"P","Blisters",2021-06-04,2021-06-06,2021-06-16,12,"mild",26
"Michael Pineda",1989-01-18,"P","Elbow inflammation",2021-06-13,2021-06-14,2021-07-07,24,"mild",32
"Rob Refsnyder",1991-03-26,"UTL","Strained hamstring",2021-06-13,2021-06-14,2021-08-05,53,"moderate",30
"Randy Dobnak",1995-01-17,"P","Strained finger (right middle)",2021-06-19,2021-06-21,2021-09-01,74,"moderate",26
"Byron Buxton",1993-12-18,"OF","Fractured hand (left)",2021-06-21,2021-06-22,2021-08-27,67,"moderate",27
"Luke Farrell",1991-06-07,"P","Strained oblique",2021-06-22,2021-06-23,2021-09-05,75,"moderate",30
"Derek Law",1990-09-14,"P","Shoulder impingement",2021-07-10,2021-07-14,2021-09-05,57,"moderate",30
"Luis Arraez",1997-04-09,"UTL","Strained knee",2021-07-20,2021-07-21,2021-07-31,11,"mild",24
"Jorge Alcala",1995-07-28,"P","Triceps tendinitis",2021-08-08,2021-08-09,2021-08-27,19,"mild",26
"Michael Pineda",1989-01-18,"P","Strained oblique",2021-08-13,2021-08-14,2021-09-06,24,"mild",32
"Mitch Garver",1991-01-15,"C","Strained lower back",2021-08-24,2021-08-25,2021-09-20,27,"mild",30
"John Gant",1992-08-06,"P","Strained abdominal",2021-09-13,2021-09-14,2021-09-25,12,"mild",29
"Luis Severino",1994-02-20,"P","Tommy John surgery",2020-02-27,2021-03-29,2021-09-20,571,"season-out",26
"Clarke Schmidt",1996-02-20,"P","Strained elbow",2021-02-22,2021-03-29,2021-08-11,170,"severe",25
"Miguel Andujar",1995-03-02,"UTL","Carpal Tunnel Syndrome (right wrist)",2021-03-01,2021-03-29,2021-04-25,55,"moderate",25
"Zack Britton",1987-12-22,"P","Arthroscopic elbow surgery",2021-03-15,2021-03-29,2021-06-12,89,"moderate",33
"Justin Wilson",1987-08-18,"P","Shoulder tightness",2021-03-22,2021-03-29,2021-04-09,18,"mild",33
"Luke Voit",1991-02-13,"INF","Knee surgery (partially torn meniscus)",2021-03-29,2021-03-29,2021-05-11,43,"moderate",30
"Gio Urshela",1991-10-11,"UTL","COVID-19 (vaccination)",2021-04-09,2021-04-09,2021-04-10,1,"mild",29
"Rougned Odor",1994-02-03,"UTL","COVID-19 (protocol)",2021-04-09,2021-04-09,2021-04-10,1,"mild",27
"Darren O'Day",1982-10-22,"P","Strained rotator cuff",2021-04-29,2021-04-30,2021-06-29,61,"moderate",38
"Rougned Odor",1994-02-03,"INF","Sprained knee",2021-05-04,2021-05-05,2021-05-18,14,"mild",27
"Giancarlo Stanton",1989-11-08,"OF","Strained quad",2021-05-13,2021-05-14,2021-05-28,15,"mild",31
"Gleyber Torres",1996-12-13,"INF","COVID-19 (undisclosed)",2021-05-13,2021-05-13,2021-05-19,6,"mild",24
"Ryan LaMarre",1988-11-21,"OF","Strained hamstring",2021-05-19,2021-05-20,2021-06-16,28,"mild",32
"Corey Kluber",1986-04-10,"P","Strained rotator cuff",2021-05-25,2021-05-26,2021-08-30,97,"moderate",35
"Luke Voit",1991-02-13,"INF","Strained oblique",2021-05-25,2021-05-26,2021-06-22,28,"mild",30
"Justin Wilson",1987-08-18,"P","Strained hamstring",2021-05-28,2021-05-29,2021-06-30,33,"moderate",33
"Wandy Peralta",1991-07-27,"P","Back discomfort",2021-06-18,2021-06-23,2021-07-04,16,"mild",29
"Zack Britton",1987-12-22,"P","Strained hamstring",2021-06-25,2021-06-26,2021-07-15,20,"mild",33
"Jonathan Loáisiga",1994-11-02,"P","COVID-19",2021-07-10,2021-07-10,2021-07-23,13,"mild",26
"Luke Voit",1991-02-13,"INF","Knee inflammation",2021-07-11,2021-07-13,2021-08-08,28,"mild",30
"Wandy Peralta",1991-07-27,"P","COVID-19 (undisclosed)",2021-07-15,2021-07-15,2021-08-05,21,"mild",29
"Nestor Cortes",1994-12-10,"P","COVID-19 (undisclosed)",2021-07-15,2021-07-15,2021-07-23,8,"mild",26
"Kyle Higashioka",1990-04-20,"UTL","COVID-19 (undisclosed)",2021-07-16,2021-07-16,2021-07-27,11,"mild",31
"Gio Urshela",1991-10-11,"UTL","COVID-19 (undisclosed)",2021-07-16,2021-07-16,2021-07-25,9,"mild",29
"Aaron Judge",1992-04-26,"OF","COVID-19 (undisclosed)",2021-07-16,2021-07-16,2021-07-27,11,"mild",29
"Trey Amburgey",1994-10-24,"OF","Strained hamstring",2021-07-18,2021-07-19,2021-08-18,31,"moderate",26
"Chris Gittens",1994-02-04,"INF","Sprained ankle",2021-07-24,2021-07-25,2021-08-13,20,"mild",27
"Yoendrys Gómez",1999-10-15,"P","COVID-19",2021-07-27,2021-07-27,2021-08-27,31,"moderate",21
"Gio Urshela",1991-10-11,"INF","Strained hamstring",2021-07-31,2021-08-01,2021-08-26,26,"mild",29
"Domingo Germán",1992-08-04,"P","Shoulder inflammation",2021-07-31,2021-08-01,2021-09-22,53,"moderate",28
"Gerrit Cole",1990-09-08,"P","COVID-19",2021-08-02,2021-08-03,2021-08-16,14,"mild",30
"Jordan Montgomery",1992-12-27,"P","COVID-19",2021-08-03,2021-08-03,2021-08-17,14,"mild",28
"Aroldis Chapman",1988-02-28,"P","Elbow inflammation",2021-08-05,2021-08-06,2021-08-18,13,"mild",33
"Gary Sánchez",1992-12-02,"C","COVID-19",2021-08-05,2021-08-05,2021-08-17,12,"mild",28
"Anthony Rizzo",1989-08-08,"INF","COVID-19",2021-08-08,2021-08-08,2021-08-18,10,"mild",32
"Gleyber Torres",1996-12-13,"INF","Sprained thumb",2021-08-08,2021-08-09,2021-09-03,26,"mild",24
"Clay Holmes",1993-03-27,"P","COVID-19 (undisclosed)",2021-08-11,2021-08-11,2021-08-23,12,"mild",28
"Jonathan Loáisiga",1994-11-02,"P","Strained shoulder",2021-09-03,2021-09-04,2021-09-29,26,"mild",26
"Jameson Taillon",1991-11-18,"P","Ankle discomfort",2021-09-06,2021-09-07,2021-09-27,21,"mild",29
"Sal Romano",1993-10-12,"P","Sprained finger (right index)",2021-09-14,2021-09-15,2021-09-20,6,"mild",27
"Mike Fiers",1985-06-15,"P","Hip inflammation",2021-03-01,2021-03-29,2021-04-26,56,"moderate",35
"Burch Smith",1990-04-12,"P","Strained right groin",2021-04-03,2021-04-04,2021-05-08,35,"moderate",30
"Chad Pinder",1992-03-29,"UTL","Sprained knee",2021-04-04,2021-04-05,2021-05-14,40,"moderate",29
"Reymin Guduan",1992-03-16,"P","Sprained left thumb",2021-04-05,2021-04-06,2021-04-20,15,"mild",29
"A.J. Puk",1995-04-25,"P","Strained biceps",2021-04-06,2021-04-07,2021-05-28,52,"moderate",25
"J.B. Wendelken",1993-03-24,"P","Strained oblique",2021-05-01,2021-05-02,2021-06-29,59,"moderate",28
"Jesús Luzardo",1997-09-30,"P","Fractured hand (left)",2021-05-01,2021-05-02,2021-05-30,29,"mild",23
"Aramis Garcia",1993-01-12,"C","Viral enteritis",2021-05-04,2021-05-02,2021-05-12,10,"mild",28
"Mitch Moreland",1985-09-06,"INF","Rib inflammation",2021-05-14,2021-05-15,2021-05-27,13,"mild",35
"Reymin Guduan",1992-03-16,"P","Strained groin",2021-05-25,2021-05-26,2021-06-08,14,"mild",29
"Ramón Laureano",1994-07-15,"OF","Strained hip",2021-05-27,2021-05-28,2021-06-16,20,"mild",26
"Stephen Piscotty",1991-01-14,"OF","Sprained wrist",2021-06-15,2021-06-16,2021-07-04,19,"mild",30
"Mark Canha",1989-02-15,"OF","Strained hip",2021-06-24,2021-06-25,2021-07-17,23,"mild",32
"Chad Pinder",1992-03-29,"UTL","Strained hamstring",2021-07-07,2021-07-08,2021-08-20,44,"moderate",29
"James Kaprielian",1994-03-02,"P","Shoulder impingement",2021-07-27,2021-07-28,2021-08-08,12,"mild",27
"Seth Brown",1992-07-13,"UTL","COVID-19",2021-08-27,2021-08-27,2021-09-10,14,"mild",29
"Andrés Muñoz",1999-01-16,"P","Tommy John surgery",2020-03-20,2021-03-29,2021-10-02,561,"season-out",21
"Shed Long Jr.",1995-08-22,"UTL","Shin surgery (stress fracture)",2020-09-22,2021-03-29,2021-06-07,258,"season-out",25
"Kyle Lewis",1995-07-13,"OF","Bone bruise on knee",2021-03-22,2021-03-29,2021-04-20,29,"mild",25
"Jake Fraley",1995-05-25,"OF","Strained hamstring",2021-04-06,2021-04-07,2021-05-31,55,"moderate",25
"Anthony Misiewicz",1994-11-01,"P","COVID-19 (undisclosed)",2021-04-12,2021-04-12,2021-04-16,4,"mild",26
"Marco Gonzales",1992-02-16,"P","Strained forearm",2021-04-27,2021-04-28,2021-06-01,35,"moderate",29
"Casey Sadler",1990-07-13,"P","Shoulder inflammation",2021-04-30,2021-05-01,2021-07-23,84,"moderate",30
"Keynan Middleton",1993-09-12,"P","Strained biceps",2021-05-04,2021-05-05,2021-05-21,17,"mild",27
"Ty France",1994-07-13,"UTL","Wrist inflammation",2021-05-13,2021-05-14,2021-05-24,11,"mild",26
"Dylan Moore",1992-08-02,"UTL","Strained calf",2021-05-18,2021-05-19,2021-06-12,25,"mild",28
"Drew Steckenrider",1991-01-10,"P","COVID-19 (undisclosed)",2021-05-21,2021-05-21,2021-06-05,15,"mild",30
"Anthony Misiewicz",1994-11-01,"P","COVID-19 (undisclosed)",2021-05-21,2021-05-21,2021-05-22,1,"mild",26
"Robert Dugger",1995-07-03,"P","COVID-19 (undisclosed)",2021-05-21,2021-05-21,2021-05-22,1,"mild",25
"Will Vest",1995-06-06,"P","COVID-19 (undisclosed)",2021-05-21,2021-05-21,2021-05-29,8,"mild",25
"Kendall Graveman",1990-12-21,"P","COVID-19 (undisclosed)",2021-05-23,2021-05-23,2021-06-11,19,"mild",30
"Erik Swanson",1993-09-04,"P","Strained groin",2021-05-28,2021-05-29,2021-07-07,40,"moderate",27
"Justin Dunn",1995-09-22,"P","Shoulder inflammation",2021-05-29,2021-06-01,2021-06-11,13,"mild",25
"Justus Sheffield",1996-05-13,"P","Strained forearm",2021-07-06,2021-07-07,2021-09-01,57,"moderate",25
"Yusei Kikuchi",1991-06-17,"P","COVID-19 (protocol)",2021-07-11,2021-07-11,2021-07-12,1,"mild",30
"Jake Fraley",1995-05-25,"OF","COVID-19",2021-07-16,2021-07-18,2021-08-02,17,"mild",26
"Diego Castillo",1994-01-18,"P","Shoulder inflammation",2021-08-19,2021-08-20,2021-09-04,16,"mild",27
"Diego Castillo",1997-10-28,"P","Shoulder inflammation",2021-08-19,2021-08-20,2021-09-04,16,"mild",23
"Anthony Misiewicz",1994-11-01,"P","Strained forearm",2021-08-23,2021-08-25,2021-09-04,12,"mild",26
"Jake Fraley",1995-05-25,"OF","Shoulder inflammation",2021-08-27,2021-08-28,2021-09-14,18,"mild",26
"Nick Anderson",1990-07-05,"P","Partially torn elbow ligament",2021-11-01,2021-03-29,2021-09-12,167,"severe",30
"Brett Phillips",1994-05-30,"OF","Strained hamstring",2021-03-14,2021-03-29,2021-04-09,26,"mild",26
"Ji Man Choi",1991-05-19,"INF","Arthroscopic knee surgery",2021-03-31,2021-03-29,2021-05-15,47,"moderate",29
"Kevin Kiermaier",1990-04-22,"OF","Strained quad",2021-04-05,2021-04-06,2021-04-17,12,"mild",30
"Pete Fairbanks",1993-12-16,"P","Strained shoulder (rotator cuff)",2021-04-06,2021-04-07,2021-05-05,29,"mild",27
"Chris Archer",1988-09-26,"P","Forearm tightness",2021-04-10,2021-04-11,2021-08-22,134,"severe",32
"Cody Reed",1993-04-15,"P","Thumb weakness (left)",2021-04-15,2021-04-17,2021-05-01,16,"mild",28
"Collin McHugh",1987-06-19,"P","Strained lower back",2021-04-17,2021-04-18,2021-05-04,17,"mild",33
"Chris Mazza",1989-10-17,"P","Shoulder inflammation",2021-04-23,2021-04-24,2021-05-22,29,"mild",31
"Diego Castillo",1994-01-18,"P","COVID-19 (vaccination)",2021-04-23,2021-04-23,2021-04-24,1,"mild",27
"Diego Castillo",1997-10-28,"P","COVID-19 (vaccination)",2021-04-23,2021-04-23,2021-04-24,1,"mild",23
"Yoshi Tsutsugo",1991-11-26,"UTL","COVID-19 (vaccination)",2021-04-29,2021-04-29,2021-04-30,1,"mild",29
"Rich Hill",1980-03-11,"P","COVID-19 (vaccination)",2021-04-30,2021-04-30,2021-05-01,1,"mild",41
"Michael Wacha",1991-07-01,"P","Strained hamstring",2021-05-02,2021-05-03,2021-05-23,21,"mild",29
"Diego Castillo",1994-01-18,"P","Strained groin",2021-05-03,2021-05-04,2021-05-14,11,"mild",27
"Diego Castillo",1997-10-28,"P","Strained groin",2021-05-03,2021-05-04,2021-05-14,11,"mild",23
"Francisco Mejía",1995-10-27,"C","Strained oblique",2021-05-05,2021-05-06,2021-05-16,11,"mild",25
"Ryan Yarbrough",1991-12-31,"P","COVID-19",2021-05-07,2021-05-07,2021-05-08,1,"mild",29
"Kevin Kiermaier",1990-04-22,"OF","Sprained wrist",2021-05-08,2021-05-09,2021-05-19,11,"mild",31
"Luis Patiño",1999-10-26,"P","Finger laceration (right index)",2021-05-18,2021-05-19,2021-05-30,12,"mild",21
"Ji Man Choi",1991-05-19,"INF","Strained groin",2021-06-02,2021-06-03,2021-06-14,12,"mild",30
"Taylor Walls",1996-07-10,"INF","Wrist tendinitis",2021-06-22,2021-06-23,2021-07-03,11,"mild",24
"Josh Fleming",1996-05-18,"P","Strained calf",2021-06-25,2021-06-26,2021-07-07,12,"mild",25
"Manuel Margot",1994-09-28,"OF","Strained hamstring",2021-07-05,2021-07-06,2021-07-27,22,"mild",26
"Mike Brosseau",1994-03-15,"UTL","Strained oblique",2021-07-07,2021-07-08,2021-07-20,13,"mild",27
"J.P. Feyereisen",1993-02-07,"P","Shoulder discomfort",2021-07-20,2021-07-21,2021-08-30,41,"moderate",28
"Collin McHugh",1987-06-19,"P","Arm fatigue",2021-07-21,2021-07-22,2021-08-07,17,"mild",34
"Pete Fairbanks",1993-12-16,"P","Shoulder inflammation",2021-07-28,2021-07-29,2021-08-27,30,"moderate",27
"Ryan Yarbrough",1991-12-31,"P","COVID-19 (protocol)",2021-08-04,2021-08-04,2021-08-18,14,"mild",29
"Randy Arozarena",1995-02-28,"OF","COVID-19 (protocol)",2021-08-06,2021-08-06,2021-08-10,4,"mild",26
"Matt Wisler",1992-09-12,"P","Finger inflammation (right middle)",2021-08-15,2021-08-16,2021-09-08,24,"mild",28
"Jordan Luplow",1993-09-26,"OF","Sprained ankle",2021-08-17,2021-08-18,2021-08-28,11,"mild",27
"Nelson Cruz",1980-07-01,"DH","COVID-19 (protocol)",2021-08-22,2021-08-22,2021-08-24,2,"mild",41
"Ji Man Choi",1991-05-19,"INF","Strained hamstring",2021-08-22,2021-08-23,2021-09-08,17,"mild",30
"Brett Phillips",1994-05-30,"OF","Sprained ankle",2021-08-29,2021-08-30,2021-09-12,14,"mild",27
"Chris Mazza",1989-10-17,"P","COVID-19 (protocol)",2021-09-02,2021-09-02,2021-09-18,16,"mild",31
"Matt Wisler",1992-09-12,"P","Finger inflammation (right middle)",2021-09-08,2021-09-09,2021-09-30,22,"mild",28
"Shane McClanahan",1997-04-28,"P","Back tightness",2021-09-08,2021-09-09,2021-09-19,11,"mild",24
"Wander Franco",2001-03-01,"INF","Strained hamstring",2021-09-10,2021-09-11,2021-09-24,14,"mild",20
"Andrew Kittredge",1990-03-17,"P","Neck tightness",2021-09-17,2021-09-18,2021-09-28,11,"mild",31
"Kevin Kiermaier",1990-04-22,"OF","COVID-19 IL (protocol)",2021-09-18,2021-09-18,2021-09-19,1,"mild",31
"Brock Burke",1996-08-04,"P","Shoulder surgery (labrum debridement)",2020-02-28,2021-03-29,2021-04-24,421,"season-out",23
"Joely Rodríguez",1991-11-14,"P","Sprained ankle",2021-02-01,2021-03-29,2021-04-16,74,"moderate",29
"Demarcus Evans",1996-10-22,"P","Strained lat",2021-02-01,2021-03-29,2021-04-24,82,"moderate",24
"Brett Martin",1995-04-28,"P","Back spasms",2021-03-06,2021-03-29,2021-04-09,34,"moderate",25
"Willie Calhoun",1994-11-04,"OF","Strained groin",2021-03-08,2021-03-29,2021-04-17,40,"moderate",26
"Khris Davis",1987-12-21,"DH","Strained quad",2021-03-23,2021-03-29,2021-05-08,46,"moderate",33
"Brock Holt",1988-06-11,"UTL","Strained hamstring",2021-04-06,2021-04-07,2021-04-17,11,"mild",32
"Matt Bush",1986-02-08,"P","Elbow inflammation",2021-04-07,2021-04-08,2021-10-03,179,"severe",35
"Sam Huff",1998-01-14,"C","Arthroscopic knee surgery",2021-04-28,2021-03-29,2021-07-17,110,"severe",23
"Brock Holt",1988-06-11,"UTL","Strained hamstring",2021-05-02,2021-05-03,2021-05-21,19,"mild",32
"Kyle Gibson",1987-10-23,"P","Strained groin",2021-05-21,2021-05-22,2021-06-04,14,"mild",33
"David Dahl",1994-04-01,"OF","Rib cage contusion",2021-05-25,2021-05-26,2021-07-01,37,"moderate",27
"Kohei Arihara",1992-08-11,"P","Shoulder surgery (aneurysm)",2021-05-27,2021-05-09,2021-09-01,115,"severe",28
"Ian Kennedy",1984-12-19,"P","Strained hamstring",2021-06-04,2021-06-06,2021-06-16,12,"mild",36
"Jose Trevino",1992-11-28,"C","Forearm contusion",2021-06-26,2021-06-29,2021-07-23,27,"mild",28
"Willie Calhoun",1994-11-04,"OF","Forearm surgery",2021-06-29,2021-06-27,2021-09-15,80,"moderate",26
"Dane Dunning",1994-12-20,"P","Ankle impingement",2021-08-02,2021-08-03,2021-08-13,11,"mild",26
"Joe Barlow",1995-09-28,"P","Blister (right index finger)",2021-08-19,2021-08-20,2021-08-30,11,"mild",25
"Charlie Culberson",1989-04-10,"UTL","COVID-19 (protocol)",2021-08-20,2021-08-20,2021-09-01,12,"mild",32
"Brock Holt",1988-06-11,"UTL","COVID-19 (protocol)",2021-08-23,2021-08-23,2021-09-14,22,"mild",33
"Mike Foltynewicz",1991-10-07,"P","COVID-19 (protocol)",2021-08-23,2021-08-23,2021-09-19,27,"mild",29
"Drew Anderson",1994-03-22,"P","COVID-19 (protocol)",2021-08-23,2021-08-23,2021-09-14,22,"mild",27
"Jonah Heim",1995-06-27,"C","COVID-19 (protocol)",2021-08-24,2021-08-24,2021-08-31,7,"mild",26
"Dane Dunning",1994-12-20,"P","COVID-19 (protocol)",2021-08-25,2021-08-25,2021-09-10,16,"mild",26
"Spencer Howard",1996-07-28,"P","COVID-19 (protocol)",2021-08-27,2021-08-27,2021-09-07,11,"mild",25
"Andy Ibáñez",1993-04-03,"UTL","Strained hamstring",2021-08-28,2021-08-29,2021-09-17,20,"mild",28
"Patrick Murphy",1995-06-10,"P","Sprained shoulder",2021-02-01,2021-03-29,2021-06-16,135,"severe",25
"Nate Pearson",1996-08-20,"P","Strained groin",2021-03-01,2021-03-29,2021-04-29,59,"moderate",24
"Thomas Hatch",1994-09-29,"P","Elbow impingement",2021-03-17,2021-03-29,2021-07-06,111,"severe",26
"Robbie Ray",1991-10-01,"P","Elbow contusion",2021-03-22,2021-03-29,2021-04-12,21,"mild",29
"Tyler Chatwood",1989-12-16,"P","Triceps discomfort",2021-04-06,2021-04-05,2021-04-23,18,"mild",31
"Ryan Borucki",1994-03-31,"P","COVID-19 (vaccination)",2021-04-09,2021-04-09,2021-04-10,1,"mild",27
"Lourdes Gurriel Jr.",1993-10-10,"OF","COVID-19 (vaccination)",2021-04-10,2021-04-10,2021-04-12,2,"mild",27
"Jordan Romano",1993-04-21,"P","Ulnar neuritis (elbow)",2021-04-13,2021-04-14,2021-04-24,11,"mild",27
"Teoscar Hernández",1992-10-15,"OF","COVID-19",2021-04-13,2021-04-09,2021-04-30,21,"mild",28
"Julian Merryweather",1991-10-14,"P","Strained oblique",2021-04-13,2021-04-14,2021-09-08,148,"severe",29
"Ross Stripling",1989-11-23,"P","Strained forearm",2021-04-14,2021-04-12,2021-05-02,20,"mild",31
"T.J. Zeuch",1995-08-01,"P","Shoulder tendinitis",2021-04-18,2021-04-19,2021-04-30,12,"mild",25
"Tommy Milone",1987-02-16,"P","Shoulder inflammation",2021-04-25,2021-05-02,2021-08-10,107,"severe",34
"Hyun Jin Ryu",1987-03-25,"P","Strained glute",2021-04-25,2021-04-26,2021-05-06,11,"mild",34
"Anthony Castro",1995-04-13,"P","Strained forearm",2021-04-27,2021-04-29,2021-05-22,25,"mild",26
"Alejandro Kirk",1998-11-06,"C","Strained hip flexor",2021-05-01,2021-05-02,2021-07-20,80,"moderate",22
"George Springer",1989-09-19,"OF","Strained quad",2021-05-02,2021-05-03,2021-06-22,51,"moderate",31
"Joe Panik",1990-10-30,"UTL","Strained calf",2021-05-05,2021-05-06,2021-05-22,17,"mild",30
"Rafael Dolis",1988-01-10,"P","Strained calf",2021-05-07,2021-05-08,2021-05-18,11,"mild",33
"Ryan Borucki",1994-03-31,"P","Strained forearm flexor",2021-05-07,2021-05-11,2021-07-16,70,"moderate",27
"Cavan Biggio",1995-04-11,"UTL","Sprained neck",2021-05-21,2021-05-22,2021-06-11,21,"mild",26
"Anthony Kay",1995-03-21,"P","Blister on finger (left)",2021-05-21,2021-05-22,2021-06-03,13,"mild",26
"Travis Bergen",1993-10-08,"P","Shoulder impingement",2021-05-23,2021-05-24,2021-06-16,24,"mild",27
"A.J. Cole",1992-01-05,"P","Neck discomfort",2021-06-02,2021-05-30,2021-09-06,99,"moderate",29
"Danny Jansen",1995-04-15,"C","Strained hamstring",2021-06-06,2021-06-07,2021-07-03,27,"mild",26
"Steven Matz",1991-05-29,"P","COVID-19",2021-06-13,2021-06-13,2021-06-30,17,"mild",30
"Corey Dickerson",1989-05-22,"OF","Foot contusion",2021-06-13,2021-06-14,2021-08-03,51,"moderate",32
"Carl Edwards Jr.",1991-09-03,"P","Strained oblique",2021-06-15,2021-06-16,2021-08-29,75,"moderate",29
"Rafael Dolis",1988-01-10,"P","Strained finger (right middle)",2021-06-16,2021-06-17,2021-07-04,18,"mild",33
"Tyler Chatwood",1989-12-16,"P","Strained neck",2021-07-01,2021-07-02,2021-07-30,29,"mild",31
"Anthony Castro",1995-04-13,"P","Ulnar nerve irritation",2021-07-09,2021-07-12,2021-09-01,54,"moderate",26
"Alek Manoah",1998-01-09,"P","Back contusion",2021-07-18,2021-07-16,2021-07-31,15,"mild",23
"Danny Jansen",1995-04-15,"C","Strained hamstring",2021-07-21,2021-07-22,2021-08-31,41,"moderate",26
"Joakim Soria",1984-05-18,"P","Finger inflammation (right middle)",2021-08-02,2021-08-03,2021-08-25,23,"mild",37
"Cavan Biggio",1995-04-11,"UTL","Back tightness",2021-08-02,2021-08-03,2021-09-28,57,"moderate",26
"Tim Mayza",1992-01-15,"P","Elbow inflammation",2021-08-05,2021-08-06,2021-08-18,13,"mild",29
"Ross Stripling",1989-11-23,"P","Strained oblique",2021-08-10,2021-08-11,2021-09-10,31,"moderate",31
"George Springer",1989-09-19,"OF","Sprained knee",2021-08-14,2021-08-15,2021-08-30,16,"mild",31
"Santiago Espinal",1994-11-13,"UTL","Strained hip flexor",2021-08-28,2021-08-29,2021-09-24,27,"mild",26
"Anthony Kay",1995-03-21,"P","COVID-19 (protocol)",2021-09-08,2021-09-08,2021-09-22,14,"mild",26
"Hyun Jin Ryu",1987-03-25,"P","Neck tightness",2021-09-17,2021-09-19,2021-09-28,11,"mild",34
"Breyvic Valera",1992-01-08,"UTL","COVID-19 (protocol)",2021-09-21,2021-09-21,2021-09-23,2,"mild",29
"Luis Frías",1998-05-23,"P","COVID-19",2021-02-01,2021-02-21,2021-02-26,25,"mild",22
"Zac Gallen",1995-08-03,"P","Hairline stress fracture (forearm)",2021-03-01,2021-03-29,2021-04-13,43,"moderate",25
