Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Blake Taylor,HOU,RP,6/3/2022,Elbow discomfort,Activated,6/4/2022,8/3/2022,9/13/2022,Activated
Parker Mushinski,HOU,RP,6/6/2022,Elbow discomfort,Activated,6/7/2022,6/22/2022,7/21/2022,Activated
Jeremy Peña,HOU,SS,6/13/2022,Thumb discomfort,Activated,6/14/2022,6/24/2022,6/26/2022,Activated
Yordan Alvarez,HOU,OF/1B,7/9/2022,Hand inflammation,Activated,7/10/2022,7/20/2022,7/21/2022,Activated
Justin Verlander,HOU,SP,7/28/2022,Strained calf,Activated,7/29/2022,8/13/2022,9/16/2022,Activated
Aledmys Díaz,HOU,INF/OF,8/16/2022,Strained groin,Activated,8/17/2022,8/27/2022,9/13/2022,Activated
Ryan Pressly,HOU,RP,8/21/2022,Neck spasms,Activated,8/22/2022,9/6/2022,9/9/2022,Activated
Jason Castro,HOU,C,6/29/2022,Knee discomfort,60-Day IL,6/30/2022,8/29/2022,10/6/2022,No timetable for return
Michael Brantley,HOU,OF,8/12/2022,Arthroscopic shoulder surgery,60-Day IL,6/27/2022,8/26/2022,10/6/2022,Out for 2022 season
Josh James,HOU,RP,Sep '22,Flexor tendon surgery,60-Day IL,6/23/2022,8/22/2022,10/6/2022,Out for 2022 season
Tommy Kahnle,LAD,RP,8/4/2020,Tommy John surgery,Activated,4/4/2022,4/14/2022,5/1/2022,Activated
Caleb Ferguson,LAD,RP,9/23/2020,Tommy John surgery,Activated,4/4/2022,4/14/2022,5/16/2022,Activated
Dustin May,LAD,SP,5/11/2021,Tommy John surgery,Activated,4/4/2022,6/3/2022,8/20/2022,Activated
Blake Treinen,LAD,RP,4/14/2022,Shoulder discomfort,Activated,4/18/2022,6/17/2022,9/2/2022,Activated
Andrew Heaney,LAD,SP,4/17/2022,Shoulder discomfort,Activated,4/18/2022,4/28/2022,6/19/2022,Activated
David Price,LAD,RP,4/24/2022,COVID-19,Activated,4/24/2022,4/25/2022,5/17/2022,Activated
Mitch White,LAD,RP,4/30/2022,Undisclosed,Activated,4/30/2022,5/1/2022,5/17/2022,Activated
Andrew McCutchen,LAD,OF,5/7/2022,COVID-19,Activated,5/7/2022,5/8/2022,5/20/2022,Activated
Clayton Kershaw,LAD,SP,5/7/2022,SI joint inflammation (hip),Activated,5/10/2022,5/25/2022,6/11/2022,Activated
Tommy Kahnle,LAD,RP,5/13/2022,Forearm inflammation,Activated,5/14/2022,7/13/2022,9/13/2022,Activated
Max Muncy,LAD,INF,5/25/2022,Elbow inflammation (left),Activated,5/26/2022,6/5/2022,6/9/2022,Activated
Edwin Rios,LAD,INF/OF,6/2/2022,Strained hamstring,Activated,6/3/2022,8/2/2022,8/17/2022,Activated
Caleb Ferguson,LAD,RP,6/14/2022,Forearm tendinitis,Activated,6/17/2022,7/2/2022,7/6/2022,Activated
Mookie Betts,LAD,OF,6/15/2022,Fractured rib,Activated,6/16/2022,6/26/2022,7/3/2022,Activated
Andrew Heaney,LAD,SP,6/19/2022,Shoulder inflammation,Activated,6/21/2022,7/6/2022,7/27/2022,Activated
Zach McKinstry,LAD,INF/OF,6/26/2022,Strained neck,Activated,6/25/2022,7/5/2022,7/6/2022,Activated
Chris Taylor,LAD,OF/INF,7/4/2022,Fractured foot,Activated,7/5/2022,7/15/2022,8/5/2022,Activated
Brusdar Graterol,LAD,RP,7/10/2022,Shoulder inflammation,Activated,7/11/2022,7/26/2022,8/22/2022,Activated
Justin Turner,LAD,3B,7/27/2022,Strained abdominal,Activated,7/30/2022,8/9/2022,8/9/2022,Activated
Yency Almonte,LAD,RP,8/3/2022,Elbow tightness,Activated,8/4/2022,8/19/2022,9/28/2022,Activated
Clayton Kershaw,LAD,SP,8/4/2022,Lower back discomfort,Activated,8/5/2022,8/20/2022,9/1/2022,Activated
Tony Gonsolin,LAD,SP,8/23/2022,Strained forearm,Activated,8/26/2022,9/10/2022,10/3/2022,Activated
Brusdar Graterol,LAD,RP,8/28/2022,Elbow inflammation,Activated,8/29/2022,9/13/2022,9/22/2022,Activated
David Price,LAD,RP,8/29/2022,Wrist inflammation,Activated,9/1/2022,9/16/2022,9/27/2022,Activated
Blake Treinen,LAD,RP,9/5/2022,Shoulder tightness,Activated,9/7/2022,9/22/2022,10/6/2022,Activated
Dustin May,LAD,SP,9/21/2022,Lower back tightness,Activated,9/22/2022,10/7/2022,10/7/2022,Activated
Phil Bickford,LAD,RP,9/23/2022,Shoulder fatigue,15-Day IL,9/25/2022,10/10/2022,10/6/2022,No timetable for return
Michael Grove,LAD,SP,10/1/2022,Knee contusion,15-Day IL,10/2/2022,10/17/2022,10/6/2022,No timetable for return
Jimmy Nelson,LAD,RP,Aug '21,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Questionable for 2022 season
Danny Duffy,LAD,RP,Oct '21,Flexor tendon surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,No timetable for return
Victor González,LAD,RP,3/31/2022,Elbow inflammation,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Rehab assignment (9/20)
Kevin Pillar,LAD,OF,6/5/2022,Shoulder surgery,60-Day IL,6/2/2022,8/1/2022,10/6/2022,Rehab assignment (9/21)
Daniel Hudson,LAD,RP,6/24/2022,Torn knee ligament,60-Day IL,6/25/2022,8/24/2022,10/6/2022,Out for 2022 season
Walker Buehler,LAD,SP,8/23/2022,Tommy John surgery,60-Day IL,6/11/2022,8/10/2022,10/6/2022,Out for 2022 season
Jacob Amaya,LAD,INF,9/24/2022,TBD,60-Day IL,10/6/2022,12/5/2022,10/6/2022,Out for 2022 season
Justin Topa,MIL,RP,Sep '21,Flexor tendon surgery,Activated,4/4/2022,6/3/2022,8/13/2022,Activated
Luis Urías,MIL,INF,3/19/2022,Strained quad,Activated,4/4/2022,4/14/2022,5/2/2022,Activated
Victor Caratini,MIL,C,4/26/2022,Undisclosed,Activated,4/26/2022,4/27/2022,5/1/2022,Activated
Jake Cousins,MIL,RP,4/30/2022,Elbow effusion,Activated,5/1/2022,6/30/2022,8/24/2022,Activated
Jandel Gustave,MIL,RP,5/14/2022,Strained hamstring,Activated,5/15/2022,5/30/2022,6/25/2022,Activated
Willy Adames,MIL,SS,5/15/2022,Sprained ankle,Activated,5/16/2022,5/26/2022,6/8/2022,Activated
Freddy Peralta,MIL,SP,5/22/2022,Strained lat,Activated,5/23/2022,7/22/2022,8/3/2022,Activated
Hunter Renfroe,MIL,OF,5/23/2022,Strained hamstring,Activated,5/24/2022,6/3/2022,6/7/2022,Activated
Brandon Woodruff,MIL,SP,5/27/2022,Sprained ankle,Activated,5/28/2022,6/12/2022,6/28/2022,Activated
Luis Perdomo,MIL,RP,5/28/2022,Elbow effusion,Activated,5/27/2022,6/11/2022,8/2/2022,Activated
Mike Brosseau,MIL,INF/OF,6/1/2022,Sprained ankle,Activated,6/2/2022,6/12/2022,6/24/2022,Activated
Omar Narváez,MIL,C,6/2/2022,Undisclosed,Activated,6/2/2022,6/3/2022,6/10/2022,Activated
Trevor Gott,MIL,RP,6/5/2022,Strained groin,Activated,6/6/2022,6/21/2022,6/25/2022,Activated
Kolten Wong,MIL,2B,6/7/2022,Strained calf,Activated,6/8/2022,6/18/2022,6/28/2022,Activated
Aaron Ashby,MIL,SP,6/16/2022,Forearm inflammation,Activated,6/17/2022,7/2/2022,7/2/2022,Activated
Hunter Renfroe,MIL,OF,6/22/2022,Strained calf,Activated,6/23/2022,7/3/2022,7/12/2022,Activated
Adrian Houser,MIL,SP,6/30/2022,Strained flexor tendon,Activated,7/1/2022,7/16/2022,8/24/2022,Activated
Tyrone Taylor,MIL,OF,7/1/2022,Concussion,Activated,7/2/2022,7/9/2022,7/22/2022,Activated
Jace Peterson,MIL,INF/OF,7/17/2022,Sprained elbow,Activated,7/20/2022,7/30/2022,8/26/2022,Activated
Omar Narváez,MIL,C,8/3/2022,Strained quad,Activated,8/4/2022,8/14/2022,8/20/2022,Activated
Trevor Gott,MIL,RP,8/10/2022,Strained forearm,Activated,8/11/2022,8/26/2022,9/21/2022,Activated
Aaron Ashby,MIL,SP,8/19/2022,Shoulder inflammation,Activated,8/20/2022,9/4/2022,9/20/2022,Activated
Mike Brosseau,MIL,INF/OF,8/22/2022,Strained oblique,Activated,8/23/2022,9/2/2022,9/8/2022,Activated
Jonathan Davis,MIL,OF,8/26/2022,Elbow effusion,Activated,8/27/2022,9/6/2022,9/25/2022,Activated
Eric Lauer,MIL,SP,9/7/2022,Elbow inflammation,Activated,9/8/2022,9/23/2022,9/23/2022,Activated
Freddy Peralta,MIL,SP,9/8/2022,Shoulder inflammation,Activated,9/9/2022,9/24/2022,9/25/2022,Activated
Matt Bush,MIL,RP,10/4/2022,Non-COVID illness,CV-19 IL,10/4/2022,10/5/2022,10/6/2022,Out for 2022 season
Trevor Rosenthal,MIL,RP,Jul '22,Strained hamstring,15-Day IL,7/21/2022,8/5/2022,10/6/2022,No timetable for return
Jandel Gustave,MIL,RP,7/31/2022,Forearm discomfort,15-Day IL,8/1/2022,8/16/2022,10/6/2022,No timetable for return
Luis Perdomo,MIL,RP,9/23/2022,Strained calf,15-Day IL,9/24/2022,10/9/2022,10/6/2022,No timetable for return
Adrian Houser,MIL,SP,9/27/2022,Strained groin,15-Day IL,9/28/2022,10/13/2022,10/6/2022,No timetable for return
Justin Topa,MIL,RP,10/2/2022,Ankle contusion,15-Day IL,10/3/2022,10/18/2022,10/6/2022,No timetable for return
Alex Jackson,MIL,C,6/4/2022,Sprained finger (left middle),60-Day IL,6/7/2022,8/6/2022,10/6/2022,No timetable for return
Miguel Sánchez,MIL,RP,6/21/2022,Elbow discomfort,60-Day IL,6/22/2022,8/21/2022,10/6/2022,No timetable for return
Stephen Strasburg,WSN,SP,7/28/2021,Thoracic outlet syndrome surgery,Activated,4/4/2022,4/14/2022,6/9/2022,Activated
Seth Romero,WSN,SP,Mar '22,Strained calf,Activated,4/4/2022,6/3/2022,8/27/2022,Activated
Ehire Adrianza,WSN,INF/OF,3/31/2022,Strained quad,Activated,4/4/2022,6/3/2022,6/7/2022,Activated
Aníbal Sánchez,WSN,SP,4/7/2022,Cervical nerve impingement,Activated,4/8/2022,6/7/2022,7/14/2022,Activated
Mason Thompson,WSN,RP,4/9/2022,Strained biceps,Activated,4/10/2022,6/9/2022,7/1/2022,Activated
Dee Strange-Gordon,WSN,INF/OF,4/15/2022,Undisclosed,Activated,4/15/2022,4/16/2022,5/3/2022,Activated
Hunter Harvey,WSN,RP,4/20/2022,Strained forearm,Activated,4/21/2022,6/20/2022,7/10/2022,Activated
Alcides Escobar,WSN,SS,5/31/2022,Strained hamstring,Activated,6/1/2022,6/11/2022,6/21/2022,Activated
Josh Rogers,WSN,RP,6/2/2022,Shoulder impingement,Activated,6/3/2022,6/18/2022,7/23/2022,Activated
Víctor Arano,WSN,RP,6/5/2022,Knee inflammation,Activated,6/6/2022,6/21/2022,7/22/2022,Activated
Reed Garrett,WSN,RP,7/5/2022,Biceps inflammation,Activated,7/6/2022,7/21/2022,8/4/2022,Activated
Tyler Clippard,WSN,RP,7/14/2022,Strained groin,Activated,7/19/2022,8/3/2022,8/12/2022,Activated
Erick Fedde,WSN,SP,7/24/2022,Shoulder inflammation,Activated,7/27/2022,8/11/2022,8/23/2022,Activated
Luis García Jr.,WSN,INF,8/12/2022,Strained groin,Activated,8/13/2022,8/23/2022,8/26/2022,Activated
Keibert Ruiz,WSN,C,9/8/2022,Testicular contusion,10-Day IL,9/9/2022,9/19/2022,10/6/2022,No timetable for return
MacKenzie Gore,WSN,SP,7/25/2022,Elbow inflammation,15-Day IL,7/26/2022,8/10/2022,10/6/2022,Out for 2022 season
Cade Cavalli,WSN,SP,8/26/2022,Shoulder inflammation,15-Day IL,8/28/2022,9/12/2022,10/6/2022,No timetable for return
Víctor Arano,WSN,RP,9/1/2022,Strained shoulder,15-Day IL,9/2/2022,9/17/2022,10/6/2022,No timetable for return
Will Harris,WSN,RP,3/31/2022,Thoracic outlet syndrome surgery (follow-up proced,60-Day IL,4/4/2022,6/3/2022,10/6/2022,No timetable for return
Carter Kieboom,WSN,3B,5/27/2022,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Stephen Strasburg,WSN,SP,6/9/2022,Stress reaction -- ribs,60-Day IL,6/11/2022,8/10/2022,10/6/2022,No timetable for return
Joe Ross,WSN,SP,6/10/2022,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Evan Lee,WSN,RP,6/17/2022,Strained flexor tendon,60-Day IL,6/18/2022,8/17/2022,10/6/2022,Rehab assignment (8/15)
Sean Doolittle,WSN,RP,Jul' 22,Elbow surgery (internal brace procedure),60-Day IL,4/20/2022,6/19/2022,10/6/2022,Out for 2022 season
Jackson Tetreault,WSN,SP,7/2/2022,Stress fracture -- shoulder,60-Day IL,7/3/2022,9/1/2022,10/6/2022,No timetable for return
Tanner Rainey,WSN,RP,8/3/2022,Tommy John surgery,60-Day IL,7/11/2022,9/9/2022,10/6/2022,Out for 2022 season
Yadiel Hernandez,WSN,OF,8/18/2022,Strained calf,60-Day IL,8/19/2022,10/18/2022,10/6/2022,Out for 2022 season
Jake Reed,NYM,RP,Mar '22,Oblique soreness,Activated,4/4/2022,4/14/2022,4/20/2022,Activated
Jacob deGrom,NYM,SP,3/31/2022,Stress reaction -- shoulder,Activated,4/4/2022,6/3/2022,8/2/2022,Activated
Taijuan Walker,NYM,SP,4/11/2022,Shoulder bursitis,Activated,4/12/2022,4/22/2022,4/30/2022,Activated
Mark Canha,NYM,OF,4/15/2022,COVID-19,Activated,4/15/2022,4/16/2022,4/20/2022,Activated
Brandon Nimmo,NYM,OF,4/15/2022,COVID-19,Activated,4/15/2022,4/16/2022,4/19/2022,Activated
Trevor May,NYM,RP,5/2/2022,Stress reaction -- arm,Activated,5/3/2022,7/2/2022,8/3/2022,Activated
Tylor Megill,NYM,SP,5/11/2022,Biceps inflammation,Activated,5/12/2022,5/27/2022,6/10/2022,Activated
James McCann,NYM,C,5/17/2022,Hand surgery (left hamate),Activated,5/11/2022,5/21/2022,6/24/2022,Activated
Max Scherzer,NYM,SP,5/18/2022,Strained oblique,Activated,5/19/2022,6/3/2022,7/5/2022,Activated
Travis Jankowski,NYM,OF,5/27/2022,Hand surgery (fractured metacarpal),Activated,5/26/2022,6/10/2022,7/11/2022,Activated
Colin Holderman,NYM,RP,6/7/2022,Shoulder impingement,Activated,6/8/2022,6/23/2022,6/27/2022,Activated
Tylor Megill,NYM,SP,6/16/2022,Strained shoulder,Activated,6/17/2022,8/16/2022,9/19/2022,Activated
Chris Bassitt,NYM,SP,7/1/2022,Undisclosed,Activated,7/1/2022,7/2/2022,7/8/2022,Activated
James McCann,NYM,C,7/9/2022,Strained oblique,Activated,7/10/2022,7/20/2022,8/4/2022,Activated
Dominic Smith,NYM,OF/1B,7/16/2022,Sprained ankle,Activated,7/17/2022,7/27/2022,8/11/2022,Activated
Drew Smith,NYM,RP,7/24/2022,Strained lat,Activated,7/25/2022,8/9/2022,9/20/2022,Activated
Tommy Hunter,NYM,RP,8/4/2022,Lower back tightness,Activated,8/5/2022,8/20/2022,8/26/2022,Activated
Luis Guillorme,NYM,INF,8/14/2022,Strained groin,Activated,8/15/2022,8/25/2022,9/12/2022,Activated
Carlos Carrasco,NYM,SP,8/15/2022,Strained oblique,Activated,8/16/2022,8/31/2022,9/4/2022,Activated
Eduardo Escobar,NYM,3B,8/15/2022,Strained oblique,Activated,8/16/2022,8/26/2022,8/27/2022,Activated
Tomás Nido,NYM,C,8/15/2022,Flu-like symptoms,Activated,8/15/2022,8/16/2022,8/22/2022,Activated
Stephen Nogosek,NYM,SP,8/20/2022,Strained oblique,Activated,8/21/2022,9/5/2022,9/17/2022,Activated
Max Scherzer,NYM,SP,9/3/2022,Strained oblique,Activated,9/4/2022,9/19/2022,9/19/2022,Activated
Trevor May,NYM,RP,9/3/2022,Undisclosed,Activated,9/3/2022,9/4/2022,9/12/2022,Activated
Starling Marte,NYM,OF,9/6/2022,Fractured finger (right middle),Activated,9/7/2022,9/17/2022,10/6/2022,Activated
Mychal Givens,NYM,RP,9/17/2022,Undisclosed,Activated,9/17/2022,9/18/2022,10/5/2022,Activated
Darin Ruf,NYM,1B/OF,9/25/2022,Strained neck,Activated,9/27/2022,10/7/2022,10/7/2022,Activated
Tylor Megill,NYM,SP,10/5/2022,Undisclosed,Activated,10/5/2022,10/6/2022,10/6/2022,Activated
Brett Baty,NYM,3B,8/28/2022,Torn thumb ligament,10-Day IL,8/29/2022,9/8/2022,10/6/2022,Doubtful for 2022 season
Bryce Montes de Oca,NYM,RP,9/10/2022,Strained hamstring,15-Day IL,9/11/2022,9/26/2022,10/6/2022,No timetable for return
Tommy Hunter,NYM,RP,9/14/2022,Lower back tightness,15-Day IL,9/17/2022,10/2/2022,10/6/2022,No timetable for return
Joey Lucchesi,NYM,SP,6/24/2021,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Rehab assignment (8/21)
John Curtiss,NYM,RP,Sep '21,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Questionable for 2022 season
Sean Reid-Foley,NYM,RP,5/11/2022,Tommy John surgery,60-Day IL,5/1/2022,6/30/2022,10/6/2022,Out for 2022 season
JoJo Romero,PHI,RP,5/25/2021,Tommy John surgery,Activated,4/4/2022,6/3/2022,7/15/2022,Activated
Kent Emanuel,PHI,RP,6/3/2021,Elbow surgery,Activated,4/4/2022,6/3/2022,7/8/2022,Activated
Odúbel Herrera,PHI,OF,Mar' 22,Strained oblique,Activated,4/4/2022,4/14/2022,4/22/2022,Activated
Rafael Marchán,PHI,C,Mar' 22,Strained hamstring,Activated,4/4/2022,6/3/2022,6/12/2022,Activated
Sam Coonrod,PHI,RP,3/23/2022,Strained shoulder,Activated,4/4/2022,6/3/2022,8/15/2022,Activated
Ryan Sherriff,PHI,RP,3/28/2022,Biceps tendinitis,Activated,4/4/2022,6/3/2022,8/1/2022,Activated
Mickey Moniak,PHI,OF,4/6/2022,Fractured hand (right),Activated,4/7/2022,4/17/2022,5/30/2022,Activated
Corey Knebel,PHI,RP,4/11/2022,Flu-like symptoms,Activated,4/12/2022,4/13/2022,4/13/2022,Activated
Didi Gregorius,PHI,SS,5/4/2022,Sprained knee,Activated,5/5/2022,5/15/2022,6/5/2022,Activated
Zack Wheeler,PHI,SP,5/8/2022,Undisclosed,Activated,5/8/2022,5/9/2022,5/12/2022,Activated
Zach Eflin,PHI,SP,5/8/2022,Undisclosed,Activated,5/8/2022,5/9/2022,5/17/2022,Activated
Jean Segura,PHI,2B,6/3/2022,Finger surgery (right index),Activated,6/1/2022,7/31/2022,8/4/2022,Activated
Nick Maton,PHI,INF,6/3/2022,Sprained shoulder,Activated,6/4/2022,6/14/2022,7/26/2022,Activated
Johan Camargo,PHI,INF,6/5/2022,Strained knee,Activated,6/6/2022,6/16/2022,6/21/2022,Activated
Zach Eflin,PHI,SP,6/25/2022,Knee contusion,Activated,6/26/2022,8/25/2022,9/12/2022,Activated
Johan Camargo,PHI,INF,6/25/2022,Strained knee,Activated,6/26/2022,7/6/2022,7/15/2022,Activated
Connor Brogdon,PHI,RP,6/25/2022,Undisclosed,Activated,6/25/2022,6/26/2022,7/15/2022,Activated
Bryce Harper,PHI,OF,6/29/2022,Thumb surgery (left),Activated,6/26/2022,8/25/2022,8/26/2022,Activated
Ranger Suárez,PHI,SP,6/29/2022,Lower back spasms,Activated,6/30/2022,7/15/2022,7/15/2022,Activated
Brandon Marsh,PHI,OF,8/16/2022,Sprained ankle,Activated,8/17/2022,8/27/2022,8/27/2022,Activated
Zack Wheeler,PHI,SP,8/20/2022,Forearm tendinitis,Activated,8/22/2022,9/6/2022,9/21/2022,Activated
Seranthony Domínguez,PHI,RP,8/20/2022,Triceps soreness,Activated,8/17/2022,9/1/2022,9/11/2022,Activated
Nick Castellanos,PHI,OF,9/2/2022,Strained oblique,Activated,9/3/2022,9/13/2022,9/27/2022,Activated
Edmundo Sosa,PHI,INF,9/15/2022,Strained hamstring,Activated,9/16/2022,9/26/2022,10/6/2022,Activated
Brad Hand,PHI,RP,9/20/2022,Elbow tendinitis,Activated,9/22/2022,10/7/2022,10/6/2022,Activated
Hans Crouse,PHI,SP,4/20/2022,Biceps tendinitis,60-Day IL,7/15/2022,9/13/2022,10/6/2022,Rehab assignment (9/10)
Damon Jones,PHI,RP,5/19/2022,Shoulder impingement,60-Day IL,6/27/2022,8/26/2022,10/6/2022,No timetable for return
James McArthur,PHI,SP,6/21/2022,Stress reaction -- elbow,60-Day IL,6/29/2022,8/28/2022,10/6/2022,No timetable for return
Símon Muzziotti,PHI,OF,8/13/2022,Knee discomfort (partially torn patellar tendon),60-Day IL,8/26/2022,10/25/2022,10/6/2022,Out for 2022 season
Corey Knebel,PHI,RP,8/14/2022,Strained lat/Torn shoulder capsule,60-Day IL,8/15/2022,10/14/2022,10/6/2022,Out for 2022 season
Kent Emanuel,PHI,RP,8/31/2022,Strained shoulder,60-Day IL,9/14/2022,11/13/2022,10/6/2022,Out for 2022 season
Mark Appel,PHI,RP,9/3/2022,Elbow inflammation,60-Day IL,9/12/2022,11/11/2022,10/6/2022,Out for 2022 season
Nick Mears,PIT,RP,2/9/2021,Arthroscopic elbow surgery,Activated,4/4/2022,6/3/2022,8/20/2022,Activated
Luis Oviedo,PIT,SP,Mar' 22,Sprained ankle,Activated,4/4/2022,4/14/2022,4/18/2022,Activated
Max Kranick,PIT,SP,Mar' 22,Strained forearm,Activated,4/4/2022,4/14/2022,4/29/2022,Activated
Anthony Alford,PIT,OF,3/26/2022,Sprained wrist,Activated,4/4/2022,4/14/2022,4/22/2022,Activated
Sam Howard,PIT,OF,3/30/2022,Strained back,Activated,4/4/2022,4/14/2022,4/20/2022,Activated
Greg Allen,PIT,OF,4/3/2022,Strained hamstring,Activated,4/4/2022,6/3/2022,7/22/2022,Activated
Duane Underwood Jr.,PIT,SP,4/7/2022,Strained hamstring,Activated,4/8/2022,4/18/2022,5/12/2022,Activated
Anthony Banda,PIT,RP,4/26/2022,Non-viral illness,Activated,4/23/2022,5/3/2022,5/3/2022,Activated
Kevin Newman,PIT,SS,4/26/2022,Strained groin,Activated,4/27/2022,6/26/2022,7/8/2022,Activated
Cole Tucker,PIT,INF/OF,4/26/2022,Undisclosed,Activated,4/26/2022,4/27/2022,4/30/2022,Activated
Bryan Reynolds,PIT,OF,4/26/2022,Undisclosed,Activated,4/26/2022,4/27/2022,4/27/2022,Activated
Jake Marisnick,PIT,OF,5/12/2022,Thumb surgery,Activated,5/10/2022,5/20/2022,7/11/2022,Activated
Heath Hembree,PIT,RP,5/20/2022,Strained calf,Activated,5/21/2022,6/5/2022,6/14/2022,Activated
Daniel Vogelbach,PIT,DH,5/23/2022,Strained hamstring,Activated,5/24/2022,6/3/2022,6/3/2022,Activated
Yoshi Tsutsugo,PIT,1B,5/25/2022,Strained lower back,Activated,5/25/2022,6/4/2022,7/5/2022,Activated
Ben Gamel,PIT,OF,5/28/2022,Strained hamstring,Activated,5/29/2022,6/8/2022,7/5/2022,Activated
Dillon Peters,PIT,RP,6/1/2022,Strained lower back,Activated,6/3/2022,6/18/2022,7/12/2022,Activated
Josh VanMeter,PIT,INF/OF,6/1/2022,Fractured finger (left ring),Activated,6/2/2022,6/12/2022,6/27/2022,Activated
Duane Underwood Jr.,PIT,SP,6/13/2022,Undisclosed,Activated,6/13/2022,6/14/2022,7/3/2022,Activated
Zach Thompson,PIT,SP,6/17/2022,Forearm nerve inflammation,Activated,6/18/2022,7/3/2022,7/3/2022,Activated
Tucupita Marcano,PIT,INF/OF,6/17/2022,Undisclosed,Activated,6/17/2022,6/18/2022,6/30/2022,Activated
Yerry De los Santos,PIT,RP,7/3/2022,Undisclosed,Activated,7/3/2022,7/4/2022,7/6/2022,Activated
Bryan Reynolds,PIT,OF,7/10/2022,Strained oblique,Activated,7/11/2022,7/21/2022,7/25/2022,Activated
Chase De Jong,PIT,RP,7/16/2022,Knee tendinitis,Activated,7/17/2022,8/1/2022,8/2/2022,Activated
Jake Marisnick,PIT,OF,7/23/2022,Sprained toe,Activated,7/24/2022,8/3/2022,8/7/2022,Activated
David Bednar,PIT,RP,7/29/2022,Lower back inflammation,Activated,7/31/2022,8/15/2022,9/22/2022,Activated
Dillon Peters,PIT,RP,8/3/2022,Elbow inflammation,Activated,8/4/2022,8/19/2022,9/15/2022,Activated
Tyler Heineman,PIT,C,8/3/2022,Strained groin,Activated,8/4/2022,8/14/2022,8/17/2022,Activated
Ke'Bryan Hayes,PIT,3B,8/11/2022,Strained back,Activated,8/13/2022,8/23/2022,8/23/2022,Activated
JT Brubaker,PIT,SP,9/15/2022,Arm inflammation,Activated,9/16/2022,10/1/2022,10/4/2022,Activated
Tyler Heineman,PIT,C,9/17/2022,Concussion,Activated,9/20/2022,9/27/2022,10/2/2022,Activated
Zack Collins,PIT,C/1B,9/30/2022,Non-COVID illness,10-Day IL,10/1/2022,10/11/2022,10/6/2022,Out for 2022 season
Eric Stout,PIT,RP,9/21/2022,Lower back discomfort,15-Day IL,9/22/2022,10/7/2022,10/6/2022,Out for 2022 season
Wil Crowe,PIT,RP,9/27/2022,Elbow inflammation,15-Day IL,9/28/2022,10/13/2022,10/6/2022,Out for 2022 season
Blake Cederlind,PIT,RP,3/23/2021,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,No timetable for return
Roberto Pérez,PIT,C,5/20/2022,Hamstring surgery,60-Day IL,5/8/2022,7/7/2022,10/6/2022,Out for 2022 season
Max Kranick,PIT,SP,6/3/2022,Tommy John surgery,60-Day IL,6/25/2022,8/24/2022,10/6/2022,Out for 2022 season
Canaan Smith-Njigba,PIT,OF,6/15/2022,Fractured wrist,60-Day IL,6/16/2022,8/15/2022,10/6/2022,No timetable for return
Yerry De los Santos,PIT,1B,8/11/2022,Strained shoulder,60-Day IL,8/12/2022,10/11/2022,10/6/2022,Out for 2022 season
Colin Holderman,PIT,RP,8/24/2022,Shoulder discomfort,60-Day IL,8/25/2022,10/24/2022,10/6/2022,Out for 2022 season
Jack Flaherty,STL,SP,Feb '22,Shoulder bursitis,Activated,4/4/2022,6/3/2022,6/15/2022,Activated
Drew VerHagen,STL,RP,4/21/2022,Hip impingement,Activated,4/22/2022,5/2/2022,5/14/2022,Activated
Edmundo Sosa,STL,INF,5/3/2022,COVID-19,Activated,5/3/2022,5/4/2022,5/12/2022,Activated
Adam Wainwright,STL,SP,5/6/2022,COVID-19,Activated,5/6/2022,5/7/2022,5/15/2022,Activated
Tyler O'Neill,STL,OF,5/17/2022,Shoulder impingement,Activated,5/18/2022,5/28/2022,6/7/2022,Activated
Dylan Carlson,STL,OF,5/21/2022,Strained hamstring,Activated,5/22/2022,6/1/2022,6/10/2022,Activated
Steven Matz,STL,SP,5/22/2022,Shoulder impingement,Activated,5/23/2022,6/7/2022,7/17/2022,Activated
Jordan Hicks,STL,RP,5/24/2022,Strained forearm,Activated,5/25/2022,6/9/2022,7/2/2022,Activated
Corey Dickerson,STL,OF,6/4/2022,Strained calf,Activated,6/5/2022,6/15/2022,7/9/2022,Activated
Yadier Molina,STL,C,6/15/2022,Knee inflammation,Activated,6/16/2022,6/26/2022,8/2/2022,Activated
Tyler O'Neill,STL,OF,6/19/2022,Strained hamstring,Activated,6/20/2022,6/30/2022,7/14/2022,Activated
T.J. McFarland,STL,RP,6/22/2022,COVID-19,Activated,6/22/2022,6/23/2022,7/11/2022,Activated
Drew VerHagen,STL,RP,6/23/2022,Shoulder impingement,Activated,6/24/2022,7/9/2022,7/13/2022,Activated
