Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Starling Marte,NYM,OF,7/17/2023,Migraine headaches,Activated,7/17/2023,7/27/2023,8/4/2023,Activated
Luis Guillorme,NYM,INF,7/21/2023,Strained calf,Activated,7/22/2023,8/1/2023,9/18/2023,Activated
Mark Vientos,NYM,3B,8/15/2023,Wrist tendonitis,Activated,8/16/2023,8/26/2023,8/27/2023,Activated
Starling Marte,NYM,OF,8/5/2023,Strained groin,10-Day IL,8/6/2023,8/16/2023,,Out for 2023 season
Jeff McNeil,NYM,INF/OF,9/27/2023,Sprained elbow,10-Day IL,9/28/2023,10/8/2023,,Out for 2023 season
Brandon Nimmo,NYM,OF,9/28/2023,Sprained shoulder,10-Day IL,9/29/2023,10/9/2023,,Out for 2023 season
Carlos Carrasco,NYM,SP,9/3/2023,Fractured finger,15-Day IL,9/2/2023,9/17/2023,,Out for 2023 season
Sean Reid-Foley,NYM,RP,9/11/2023,Strained lat,15-Day IL,9/12/2023,9/27/2023,,No timetable for return
Edwin Díaz,NYM,RP,3/16/2023,Knee surgery (torn patellar tendon),60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Bryce Montes de Oca,NYM,RP,3/29/2023,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Elieser Hernández,NYM,SP,7/9/2023,Strained pectoral,60-Day IL,7/24/2023,9/22/2023,,Questionable for 2023 season
Josh Walker,NYM,RP,8/12/2023,Strained oblique,60-Day IL,8/13/2023,10/12/2023,,Out for 2023 season
John Curtiss,NYM,RP,8/22/2023,Elbow surgery (loose body),60-Day IL,8/14/2023,10/13/2023,,Out for 2023 season
Bryce Harper,PHI,OF,11/23/2022,Tommy John surgery,Activated,3/27/2023,4/6/2023,5/2/2023,Activated
Rafael Marchán,PHI,C,3/7/2023,Fractured hand (hamate),Activated,3/27/2023,5/26/2023,6/20/2023,Activated
Ranger Suárez,PHI,SP,3/8/2023,Elbow inflammation,Activated,3/27/2023,4/11/2023,5/13/2023,Activated
Nick Nelson,PHI,RP,3/9/2023,Strained hamstring,Activated,3/27/2023,4/11/2023,5/3/2023,Activated
Noah Song,PHI,SP,3/11/2023,Strained lower back,Activated,3/27/2023,5/26/2023,7/29/2023,Activated
Cristopher Sánchez,PHI,RP,3/14/2023,Strained triceps,Activated,3/27/2023,4/11/2023,4/22/2023,Activated
Darick Hall,PHI,1B,4/5/2023,Thumb surgery (torn ligament),Activated,4/6/2023,6/5/2023,6/19/2023,Activated
Andrew Bellatti,PHI,RP,4/20/2023,Triceps tendinitis,Activated,4/21/2023,5/6/2023,5/10/2023,Activated
Cristian Pache,PHI,OF,5/1/2023,Knee surgery (torn meniscus),Activated,4/29/2023,5/14/2023,6/16/2023,Activated
José Alvarado,PHI,RP,5/7/2023,Elbow inflammation,Activated,5/8/2023,5/23/2023,6/9/2023,Activated
Alec Bohm,PHI,3B,5/30/2023,Strained hamstring,Activated,5/31/2023,6/10/2023,6/11/2023,Activated
Seranthony Domínguez,PHI,RP,6/15/2023,Strained oblique,Activated,6/16/2023,7/1/2023,7/25/2023,Activated
José Alvarado,PHI,RP,7/6/2023,Elbow inflammation,Activated,7/7/2023,7/22/2023,8/21/2023,Activated
Josh Harrison,PHI,INF/OF,7/8/2023,Wrist contusion,Activated,7/9/2023,7/19/2023,7/21/2023,Activated
Cristian Pache,PHI,OF,7/9/2023,Elbow irritation,Activated,7/11/2023,7/21/2023,9/1/2023,Activated
Brandon Marsh,PHI,OF,8/5/2023,Knee contusion,Activated,8/6/2023,8/16/2023,8/20/2023,Activated
Ranger Suárez,PHI,SP,8/13/2023,Strained hamstring,Activated,8/16/2023,8/31/2023,9/1/2023,Activated
Dylan Covey,PHI,RP,9/27/2023,Lower back discomfort,15-Day IL,9/28/2023,10/13/2023,,Questionable for 2023 season
Rhys Hoskins,PHI,1B,3/30/2023,Knee surgery (torn ACL),60-Day IL,3/27/2023,5/26/2023,,Questionable for 2023 season
Erich Uelmen,PHI,RP,9/19/2023,Strained elbow flexor,60-Day IL,9/30/2023,11/29/2023,,Out for 2023 season
Max Kranick,PIT,SP,6/3/2022,Tommy John surgery,Activated,3/27/2023,5/26/2023,9/1/2023,Activated
Robert Stephenson,PIT,RP,2/18/2023,Elbow inflammation,Activated,3/27/2023,4/11/2023,4/14/2023,Activated
Austin Hedges,PIT,C,4/2/2023,Concussion,Activated,4/3/2023,4/10/2023,4/14/2023,Activated
Chase De Jong,PIT,RP,4/12/2023,Strained back (lumbar),Activated,4/13/2023,4/28/2023,5/5/2023,Activated
Ji Man Choi,PIT,1B,4/13/2023,Strained Achilles tendon,Activated,4/14/2023,6/13/2023,7/7/2023,Activated
Rob Zastryzny,PIT,RP,4/15/2023,Elbow discomfort,Activated,4/16/2023,5/1/2023,5/19/2023,Activated
Wil Crowe,PIT,RP,4/17/2023,Shoulder discomfort,Activated,4/23/2023,6/22/2023,7/19/2002,Activated
Vince Velasquez,PIT,SP,5/4/2023,Elbow inflammation,Activated,5/5/2023,5/20/2023,5/27/2023,Activated
Colin Holderman,PIT,RP,6/14/2023,Wrist inflammation,Activated,6/15/2023,6/30/2023,6/30/2023,Activated
Rob Zastryzny,PIT,RP,6/15/2023,Forearm inflammation,Activated,6/16/2023,7/1/2023,7/7/2023,Activated
Jose E. Hernandez,PIT,RP,6/17/2023,Strained calf,Activated,6/18/2023,7/3/2023,7/21/2023,Activated
Bryan Reynolds,PIT,OF,6/19/2023,Lower back inflammation,Activated,6/20/2023,6/30/2023,7/2/2023,Activated
Ke'Bryan Hayes,PIT,3B,6/24/2023,Lower back inflammation,Activated,6/25/2023,7/5/2023,7/6/2023,Activated
Ji Hwan Bae,PIT,INF/OF,7/1/2023,Sprained ankle,Activated,7/2/2023,7/12/2023,8/18/2023,Activated
Andrew McCutchen,PIT,Of,7/5/2023,Elbow inflammation,Activated,7/6/2023,7/16/2023,7/16/2023,Activated
Ke'Bryan Hayes,PIT,3B,7/6/2023,Lower back inflammation,Activated,7/7/2023,7/17/2023,8/1/2023,Activated
Dauri Moreta,PIT,RP,8/3/2023,Lower back discomfort,Activated,8/4/2023,8/19/2023,8/20/2023,Activated
Carmen Mlodzinski,PIT,RP,8/9/2023,Elbow soreness,Activated,8/10/2023,8/25/2023,9/1/2023,Activated
Henry Davis,PIT,OF,8/20/2023,Strained hand,Activated,8/21/2023,8/31/2023,9/15/2023,Activated
Colin Holderman,PIT,RP,9/21/2023,Sprained thumb,15-Day IL,9/22/2023,10/7/2023,,Out for 2023 season
Bailey Falter,PIT,SP,9/23/2023,Neck discomfort,15-Day IL,9/24/2023,10/9/2023,,Out for 2023 season
Jarlín García,PIT,RP,3/4/2023,Biceps discomfort,60-Day IL,3/27/2023,5/26/2023,,No timetable for return
Oneil Cruz,PIT,SS,4/9/2023,Ankle surgery,60-Day IL,4/10/2023,6/9/2023,,Out for 2023 season
JT Brubaker,PIT,SP,4/12/2023,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Vince Velasquez,PIT,SP,6/9/2023,Elbow surgery,60-Day IL,5/28/2023,7/27/2023,,Out for 2023 season
Tucupita Marcano,PIT,INF/OF,8/9/2023,Knee surgery (torn ACL),60-Day IL,7/25/2023,9/23/2023,,Out for 2023 season
Angel Perdomo,PIT,RP,8/18/2023,Elbow discomfort,60-Day IL,8/19/2023,10/18/2023,,Out for 2023 season
Andrew McCutchen,PIT,OF,9/4/2023,Partially torn Achilles' tendon,60-Day IL,9/5/2023,11/4/2023,,Out for 2023 season
Paul DeJong,STL,INF,3/14/2023,Back tightness,Activated,3/27/2023,4/6/2023,4/23/2023,Activated
Adam Wainwright,STL,SP,3/19/2023,Strained groin,Activated,3/27/2023,4/11/2023,5/6/2023,Activated
Lars Nootbaar,STL,OF,3/30/2023,Thumb contusion,Activated,3/31/2023,4/10/2023,4/15/2023,Activated
Tyler O'Neill,STL,OF,5/4/2023,Strained lower back,Activated,5/5/2023,7/4/2023,7/20/2023,Activated
Jake Woodford,STL,SP,5/4/2023,Shoulder inflammation,Activated,5/5/2023,5/20/2023,6/9/2023,Activated
Dylan Carlson,STL,OF,5/14/2023,Sprained ankle,Activated,5/15/2023,5/25/2023,6/9/2023,Activated
Lars Nootbaar,STL,OF,5/29/2023,Lower back contusion,Activated,5/30/2023,6/9/2023,6/19/2023,Activated
Ryan Helsley,STL,RP,6/7/2023,Strained forearm,Activated,6/9/2023,8/8/2023,9/1/2023,Activated
Jake Woodford,STL,RP,6/29/2023,Strained shoulder,Activated,6/30/2023,7/15/2023,9/1/2023,Activated
Drew VerHagen,STL,RP,7/1/2023,Hip impingement,Activated,7/2/2023,7/17/2023,7/22/2023,Activated
Adam Wainwright,STL,SP,7/4/2023,Strained shoulder,Activated,7/5/2023,7/20/2023,7/24/2023,Activated
Andrew Knizner,STL,C,7/4/2023,Groin discomfort,Activated,7/5/2023,7/15/2023,7/16/2023,Activated
Tommy Edman,STL,INF/OF,7/6/2023,Wrist inflammation,Activated,7/7/2023,7/17/2023,8/1/2023,Activated
Nolan Gorman,STL,2B,8/12/2023,Strained lower back,Activated,8/14/2023,8/24/2023,8/25/2023,Activated
Lars Nootbaar,STL,OF,8/15/2023,Abdomen contusion,Activated,8/16/2023,8/26/2023,9/1/2023,Activated
Matthew Liberatore,STL,SP,8/16/2023,Lower back tightness,Activated,8/19/2023,9/3/2023,9/4/2023,Activated
Nolan Gorman,STL,2B,9/12/2023,Strained hamstring,10-Day IL,9/13/2023,9/23/2023,,No timetable for return
Tyler O'Neill,STL,OF,9/16/2023,Sprained foot,10-Day IL,9/17/2023,9/27/2023,,No timetable for return
Alec Burleson,STL,OF/1B,9/19/2023,Fractured thumb,10-Day IL,9/20/2023,9/30/2023,,Out for 2023 season
Willson Contreras,STL,C,9/20/2023,Wrist tendonitis,10-Day IL,9/21/2023,10/1/2023,,Out for 2023 season
Nolan Arenado,STL,3B,9/21/2023,Lower back spasms,10-Day IL,9/22/2023,10/2/2023,,Out for 2023 season
Steven Matz,STL,SP,8/12/2023,Strained lat,15-Day IL,8/13/2023,8/28/2023,,No timetable for return
JoJo Romero,STL,RP,9/1/2023,Patellar tendonitis,15-Day IL,9/2/2023,9/17/2023,,No timetable for return
Giovanny Gallegos,STL,RP,9/17/2023,Shoulder tendonitis (rotator cuff),15-Day IL,9/18/2023,10/3/2023,,Out for 2023 season
Wilking Rodríguez,STL,RP,5/3/2023,Arthroscopic shoulder surgery,60-Day IL,3/27/2023,5/26/2023,,Rehab assignment (8/31)
Packy Naughton,STL,RP,6/26/2023,Flexor tendon surgery,60-Day IL,4/8/2023,6/7/2023,,Out for 2023 season
Brendan Donovan,STL,INF/OF,8/2/2023,Elbow surgery,60-Day IL,7/29/2023,9/27/2023,,Out for 2023 season
Guillo Zuñiga,STL,RP,8/24/2023,Strained forearm,60-Day IL,8/25/2023,10/24/2023,,Out for 2023 season
Dylan Carlson,STL,OF,9/19/2023,Ankle surgery (bone spurs),60-Day IL,8/10/2023,10/9/2023,,Out for 2023 season
Eguy Rosario,SDP,INF,Feb '23,Fractured ankle,Activated,3/27/2023,5/26/2023,8/4/2023,Activated
Joe Musgrove,SDP,SP,2/27/2023,Fractured toe,Activated,3/27/2023,4/11/2023,4/22/2023,Activated
José Castillo,SDP,RP,3/3/2023,Strained shoulder,Activated,3/27/2023,4/11/2023,5/22/2023,Activated
Robert Suarez,SDP,RP,3/12/2023,Elbow inflammation,Activated,3/27/2023,5/26/2023,7/20/2023,Activated
Adrian Morejon,SDP,SP,3/12/2023,Sprained elbow,Activated,3/27/2023,5/26/2023,6/7/2023,Activated
Adam Engel,SDP,OF,3/23/2023,Strained hamstring,Activated,3/27/2023,4/6/2023,5/5/2023,Activated
David Dahl,SDP,OF,4/4/2023,Strained quad,Activated,4/6/2023,4/16/2023,5/18/2023,Activated
Nabil Crismatt,SDP,RP,4/18/2023,Strained hip,Activated,4/19/2023,5/4/2023,6/16/2023,Activated
José Azocar,SDP,OF,5/2/2023,Elbow inflammation,Activated,5/3/2023,5/13/2023,5/20/2023,Activated
Luis Campusano,SDP,C,5/12/2023,Thumb surgery,Activated,4/15/2023,6/14/2023,7/18/2023,Activated
Manny Machado,SDP,3B,5/15/2023,Fractured hand,Activated,5/16/2023,5/26/2023,6/2/2023,Activated
Seth Lugo,SDP,SP,5/16/2023,Strained calf,Activated,5/17/2023,6/1/2023,6/20/2023,Activated
Luis García,SDP,RP,5/24/2023,Strained oblique,Activated,5/25/2023,6/9/2023,6/10/2023,Activated
Nelson Cruz,SDP,DH,5/31/2023,Strained hamstring,Activated,6/1/2023,6/11/2023,6/13/2023,Activated
Tom Cosgrove,SDP,RP,6/15/2023,Strained hamstring,Activated,6/16/2023,7/1/2023,7/1/2023,Activated
Preston Tucker,SDP,OF,6/16/2023,Plantar fascitis,Activated,6/18/2023,6/28/2023,8/1/2023,Activated
Steven Wilson,SDP,RP,6/24/2023,Strained pectoral,Activated,6/25/2023,7/10/2023,7/14/2023,Activated
Michael Wacha,SDP,SP,7/1/2023,Shoulder inflammation,Activated,7/2/2023,7/17/2023,8/15/2023,Activated
Adrian Morejon,SDP,RP,7/15/2023,Knee inflammation,Activated,7/16/2023,7/31/2023,8/17/2023,Activated
Tim Hill,SDP,RP,8/1/2023,Sprained finger (left ring),Activated,8/2/2023,8/17/2023,9/1/2023,Activated
Ji Man Choi,SDP,1B,8/11/2023,Strained oblique,Activated,8/12/2023,8/22/2023,9/15/2023,Activated
Jake Cronenworth,SDP,INF,8/25/2023,Fractured wrist,10-Day IL,8/26/2023,9/5/2023,,No timetable for return
Matt Carpenter,SDP,DH,9/10/2023,Elbow inflammation,10-Day IL,9/12/2023,9/22/2023,,No timetable for return
Luis Campusano,SDP,C,9/24/2023,Sprained ankle,10-Day IL,9/27/2023,10/7/2023,,Out for 2023 season
Joe Musgrove,SDP,SP,7/28/2023,Shoulder inflammation,15-Day IL,8/1/2023,8/16/2023,,Out for 2023 season
Yu Darvish,SDP,SP,8/25/2023,Bone spur in elbow,15-Day IL,8/26/2023,9/10/2023,,Out for 2023 season
Steven Wilson,SDP,RP,8/27/2023,Hip inflammation,15-Day IL,8/28/2023,9/12/2023,,No timetable for return
Drew Pomeranz,SDP,RP,5/23/2023,Arthroscopic elbow surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Drew Carlton,SDP,RP,6/30/2023,Elbow inflammation,60-Day IL,7/1/2023,8/30/2023,,Rehab assignment (8/18)
Reiss Knehr,SDP,RP,Jul '23,Tommy John surgery,60-Day IL,6/28/2023,8/27/2023,,Out for 2023 season
Alek Jacob,SDP,RP,7/20/2023,Elbow inflammation,60-Day IL,7/21/2023,9/19/2023,,No timetable for return
Gary Sánchez,SDP,C,9/6/2023,Fractured wrist,60-Day IL,9/7/2023,11/6/2023,,Out for 2023 season
Tim Hill,SDP,RP,9/20/2023,Finger surgery (left ring),60-Day IL,9/11/2023,11/10/2023,,Out for 2023 season
Luke Jackson,SFG,RP,4/13/2022,Tommy John surgery,Activated,3/27/2023,5/26/2023,5/30/2023,Activated
Mitch Haniger,SFG,OF,3/4/2023,Strained oblique,Activated,3/27/2023,4/6/2023,4/24/2023,Activated
Luis González,SFG,OF,3/14/2023,Back surgery (herniated disc),Activated,3/27/2023,5/26/2023,8/7/2023,Activated
Austin Slater,SFG,OF,3/16/2023,Strained hamstring,Activated,3/27/2023,4/6/2023,4/24/2023,Activated
Joey Bart,SFG,C,3/30/2023,Strained back,Activated,3/31/2023,4/10/2023,4/10/2023,Activated
Joc Pederson,SFG,OF,4/11/2023,Wrist inflammation,Activated,4/12/2023,4/22/2023,4/23/2023,Activated
Bryce Johnson,SFG,OF,4/12/2023,Concussion,Activated,4/13/2023,4/20/2023,5/8/2023,Activated
Alex Wood,SFG,SP,4/18/2023,Strained hamstring,Activated,4/19/2023,5/4/2023,5/12/2023,Activated
Darin Ruf,SFG,1B/OF,4/23/2023,Wrist inflammation,Activated,4/24/2023,5/4/2023,5/9/2023,Activated
Brandon Crawford,SFG,SS,4/29/2023,Strained calf,Activated,4/30/2023,5/10/2023,5/14/2023,Activated
Mike Yastrzemski,SFG,OF,4/30/2023,Strained hamstring,Activated,5/1/2023,5/11/2023,5/15/2023,Activated
Heliot Ramos,SFG,OF,5/5/2023,Strained oblique,Activated,5/19/2023,7/18/2023,7/18/2023,Activated
Austin Slater,SFG,OF,5/10/2023,Strained hamstring,Activated,5/11/2023,5/21/2023,5/29/2023,Activated
Joc Pederson,SFG,OF,5/12/2023,Hand contusion,Activated,5/13/2023,5/23/2023,6/6/2023,Activated
Ross Stripling,SFG,SP,5/17/2023,Strained lower back,Activated,5/18/2023,6/2/2023,6/25/2023,Activated
Joey Bart,SFG,C,5/17/2023,Strained groin,Activated,5/18/2023,5/28/2023,6/10/2023,Activated
Thairo Estrada,SFG,INF,5/25/2023,Sprained wrist,Activated,5/26/2023,6/5/2023,6/6/2023,Activated
Alex Wood,SFG,SP,5/31/2023,Strained lower back,Activated,6/1/2023,6/16/2023,6/17/2023,Activated
Alex Cobb,SFG,SP,6/13/2023,Strained oblique,Activated,6/15/2023,6/30/2023,6/30/2023,Activated
Mitch Haniger,SFG,OF,6/15/2023,Forearm surgery (fracture),Activated,6/14/2023,8/13/2023,8/29/2023,Activated
Wilmer Flores,SFG,INF,6/16/2023,Foot contusion,Activated,6/17/2023,6/27/2023,6/27/2023,Activated
John Brebbia,SFG,RP,6/16/2023,Strained lat,Activated,6/17/2023,8/16/2023,9/5/2023,Activated
Scott Alexander,SFG,RP,6/18/2023,Strained hamstring,Activated,6/19/2023,7/4/2023,7/4/2023,Activated
Mike Yastrzemski,SFG,OF,6/21/2023,Strained hamstring,Activated,6/22/2023,7/2/2023,7/3/2023,Activated
Luke Jackson,SFG,RP,6/24/2023,Strained lower back,Activated,6/25/2023,7/10/2023,7/22/2023,Activated
Anthony DeSclafani,SFG,SP,7/1/2023,Shoulder fatigue,Activated,7/2/2023,7/17/2023,7/18/2023,Activated
Thairo Estrada,SFG,INF,7/2/2023,Fractured hand,Activated,7/3/2023,7/13/2023,8/5/2023,Activated
Brandon Crawford,SFG,SS,7/16/2023,Knee inflammation,Activated,7/17/2023,7/27/2023,7/29/2023,Activated
AJ Pollock,SFG,OF,7/21/2023,Strained hamstring,Activated,7/22/2023,8/1/2023,8/1/2023,Activated
Mike Yastrzemski,SFG,OF,7/30/2023,Strained hamstring,Activated,7/31/2023,8/10/2023,8/30/2023,Activated
AJ Pollock,SFG,OF,8/8/2023,Strained oblique,Activated,8/9/2023,8/19/2023,9/5/2023,Activated
Ross Stripling,SFG,SP,8/16/2023,Strained back,Activated,8/17/2023,9/1/2023,9/15/2023,Activated
Brandon Crawford,SFG,SS,8/18/2023,Strained forearm,Activated,8/19/2023,8/29/2023,9/1/2023,Activated
Michael Conforto,SFG,OF,8/23/2023,Strained hamstring,Activated,8/24/2023,9/3/2023,9/15/2023,Activated
Patrick Bailey,SFG,C,9/5/2023,Concussion,Activated,9/6/2023,9/13/2023,9/13/2023,Activated
Brandon Crawford,SFG,SP,9/20/2023,Strained hamstring,Activated,9/21/2023,10/1/2023,10/1/2023,Activated
Keaton Winn,SFG,SP,9/20/2023,COVID-19,Activated,9/19/2023,9/26/2023,9/29/2023,Activated
Mitch Haniger,SFG,OF,9/25/2023,Strained lower back,10-Day IL,9/26/2023,10/6/2023,,Out for 2023 season
J.D. Davis,SFG,3B/1B,9/26/2023,Strained shoulder,10-Day IL,9/27/2023,10/7/2023,,Out for 2023 season
Alex Cobb,SFG,SP,9/19/2023,Hip impingement,15-Day IL,9/20/2023,10/5/2023,,No timetable for return
Scott Alexander,SFG,RP,9/21/2023,Strained hamstring,15-Day IL,9/22/2023,10/7/2023,,No timetable for return
Jakob Junis,SFG,RP,9/23/2023,Strained neck,15-Day IL,9/24/2023,10/9/2023,,No timetable for return
Roberto Pérez,SFG,C,4/12/2023,Shoulder surgery (rotator cuff),60-Day IL,4/8/2023,6/7/2023,,Out for 2023 season
Thomas Szapucki,SFG,SP,5/19/2023,Thoracic outlet syndrome surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Anthony DeSclafani,SFG,SP,7/23/2023,Strained elbow flexor,60-Day IL,7/27/2023,9/25/2023,,Questionable for 2023 season
Mark Mathias,SFG,INF/OF,8/13/2023,Strained shoulder,60-Day IL,8/14/2023,10/13/2023,,Out for 2023 season
Cole Waites,SFG,RP,9/13/2023,Tommy John surgery,60-Day IL,7/15/2023,9/13/2023,,Out for 2023 season
