Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Ronny Mauricio,NYM,INF,1/2/2024,Knee surgery (torn ACL),Activated,3/24/2025,4/3/2025,5/17/2025,Activated
Brooks Raley,NYM,RP,5/29/2024,Tommy John surgery (internal brace),Activated,4/29/2025,6/28/2025,7/18/2025,Activated
Drew Smith,NYM,RP,7/12/2024,Tommy John surgery (internal brace),Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Christian Scott,NYM,SP,9/25/2024,Tommy John surgery (internal brace),Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Frankie Montas,NYM,SP,2/12/2025,Strained lat,Activated,3/24/2025,5/23/2025,6/24/2025,Activated
Sean Manaea,NYM,SP,2/22/2025,Strained oblique,Activated,3/24/2025,5/23/2025,7/13/2025,Activated
Nick Madrigal,NYM,INF,2/23/2025,Fractured shoulder (non-throwing),Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Jeff McNeil,NYM,INF/OF,3/10/2025,Strained oblique,Activated,3/24/2025,4/3/2025,4/25/2025,Activated
Francisco Alvarez,NYM,C,3/10/2025,Hamate surgery (left hand),Activated,3/24/2025,4/3/2025,4/25/2025,Activated
Paul Blackburn,NYM,SP,3/17/2025,Knee inflammation,Activated,3/24/2025,4/8/2025,6/2/2025,Activated
Jose Siri,NYM,OF,4/12/2025,Fractured shin,Activated,4/14/2025,6/13/2025,9/9/2025,Activated
Danny Young,NYM,RP,May '25,Tommy John surgery,Activated,4/27/2025,6/26/2025,9/29/2025,Activated
Jesse Winker,NYM,OF,5/4/2025,Strained oblique,Activated,5/5/2025,7/4/2025,7/8/2025,Activated
A.J. Minter,NYM,RP,5/12/2025,Lat surgery,Activated,4/27/2025,6/26/2025,9/29/2025,Activated
Mark Vientos,NYM,3B,6/2/2025,Strained hamstring,Activated,6/3/2025,6/13/2025,6/27/2025,Activated
Kodai Senga,NYM,SP,6/12/2025,Strained hamstring,Activated,6/13/2025,6/28/2025,7/11/2025,Activated
Griffin Canning,NYM,SP,6/26/2025,Ruptured Achilles' tendon,Activated,6/27/2025,8/26/2025,9/29/2025,Activated
Paul Blackburn,NYM,SP,6/28/2025,Shoulder impingement,Activated,6/30/2025,7/15/2025,8/13/2025,Activated
Max Kranick,NYM,RP,Jul '25,Flexor tendon surgery,Activated,6/16/2025,8/15/2025,9/29/2025,Activated
Dedniel Núñez,NYM,RP,Jul '25,Tommy John surgery,Activated,7/3/2025,9/1/2025,9/29/2025,Activated
José Buttó,NYM,RP,7/4/2025,Illness,Activated,7/1/2025,7/16/2025,7/23/2025,Activated
Starling Marte,NYM,OF,7/6/2025,Knee contusion,Activated,7/7/2025,7/17/2025,7/22/2025,Activated
Jesse Winker,NYM,OF,7/10/2025,Back inflammation,Activated,7/11/2025,9/9/2025,9/29/2025,Activated
Brandon Waddell,NYM,RP,7/18/2025,Hip impingement,Activated,7/19/2025,8/3/2025,8/11/2025,Activated
Francisco Alvarez,NYM,C,8/17/2025,Sprained thumb,Activated,8/18/2025,8/28/2025,9/5/2025,Activated
Reed Garrett,NYM,RP,8/22/2025,Elbow inflammation,Activated,8/23/2025,9/7/2025,9/7/2025,Activated
Tyrone Taylor,NYM,OF,8/30/2025,Strained hamstring,Activated,8/31/2025,9/10/2025,9/24/2025,Activated
Luis Torrens,NYM,C,9/6/2025,Forearm contusion,Activated,9/7/2025,9/17/2025,9/17/2025,Activated
Frankie Montas,NYM,SP,9/9/2025,Elbow surgery,Activated,8/20/2025,10/19/2025,9/29/2025,Activated
Reed Garrett,NYM,RP,9/14/2025,Sprained elbow,Activated,9/15/2025,9/30/2025,9/29/2025,Activated
Tylor Megill,NYM,SP,9/22/2025,Tommy John surgery,Activated,6/15/2025,8/14/2025,9/29/2025,Activated
Brett Baty,NYM,INF,9/26/2025,Strained oblique,Activated,9/27/2025,10/7/2025,9/29/2025,Activated
Weston Wilson,PHI,INF/OF,2/22/2025,Strained oblique,Activated,3/24/2025,4/3/2025,4/23/2025,Activated
Ranger Suárez,PHI,SP,3/16/2025,Back tightness,Activated,3/24/2025,4/8/2025,5/3/2025,Activated
Brandon Marsh,PHI,OF,4/16/2025,Strained hamstring,Activated,4/17/2025,4/27/2025,5/3/2025,Activated
José Ruiz,PHI,RP,4/30/2025,Neck spasm,Activated,5/1/2025,5/16/2025,5/18/2025,Activated
Aaron Nola,PHI,SP,5/14/2025,Sprained ankle,Activated,5/15/2025,7/14/2025,8/17/2025,Activated
Bryce Harper,PHI,1B,6/5/2025,Wrist inflammation,Activated,6/6/2025,6/16/2025,6/30/2025,Activated
Alec Bohm,PHI,3B,7/12/2025,Fractured rib,Activated,7/19/2025,7/29/2025,8/17/2025,Activated
Joe Ross,PHI,RP,7/20/2025,Back spasms,Activated,7/21/2025,8/5/2025,8/5/2025,Activated
Daniel Robert,PHI,RP,7/29/2025,Blister on finger (right middle),Activated,7/30/2025,8/14/2025,8/17/2025,Activated
Jordan Romano,PHI,RP,8/25/2025,Finger inflammation (right middle),Activated,8/26/2025,9/10/2025,9/29/2025,Activated
Daniel Robert,PHI,RP,9/1/2025,Strained forearm,Activated,9/2/2025,11/1/2025,9/29/2025,Activated
Trea Turner,PHI,SS,9/7/2025,Strained hamstring,Activated,9/8/2025,9/18/2025,9/28/2025,Activated
Alec Bohm,PHI,3B,9/7/2025,Shoulder soreness,Activated,9/8/2025,9/18/2025,9/19/2025,Activated
José Alvarado,PHI,RP,9/10/2025,Strained forearm,Activated,9/11/2025,9/26/2025,9/29/2025,Activated
Edmundo Sosa,PHI,INF,9/12/2025,Strained groin,Activated,9/13/2025,9/23/2025,9/24/2025,Activated
Zack Wheeler,PHI,SP,9/23/2025,Thoracic outlet depression surgery,Activated,8/16/2025,10/15/2025,9/29/2025,Activated
Johan Oviedo,PIT,SP,12/6/2023,Tommy John surgery,Activated,3/27/2025,5/26/2025,8/4/2025,Activated
Dauri Moreta,PIT,SP,3/21/2024,Tommy John surgery,Activated,3/27/2025,5/26/2025,6/16/2025,Activated
Spencer Horwitz,PIT,1B,Early Feb '25,Thumb surgery,Activated,3/24/2025,4/3/2025,5/17/2025,Activated
Nick Gonzales,PIT,2B,3/27/2025,Fractured ankle (non-displaced),Activated,3/28/2025,5/27/2025,6/4/2025,Activated
Jared Triolo,PIT,INF,4/5/2025,Strained back (lumbar),Activated,4/6/2025,4/16/2025,4/16/2025,Activated
Colin Holderman,PIT,RP,4/5/2025,Sprained knee,Activated,4/6/2025,4/21/2025,4/26/2025,Activated
Endy Rodríguez,PIT,C/1B,4/14/2025,Finger laceration (right index),Activated,4/15/2025,4/25/2025,5/28/2025,Activated
Tim Mayza,PIT,RP,4/18/2025,Strained lat,Activated,4/19/2025,6/18/2025,8/30/2025,Activated
Justin Lawrence,PIT,RP,4/22/2025,Elbow inflammation,Activated,4/23/2025,6/22/2025,9/12/2025,Activated
Isiah Kiner-Falefa,PIT,SS,4/30/2025,Strained hamstring,Activated,5/1/2025,5/11/2025,5/12/2025,Activated
Colin Holderman,PIT,RP,5/19/2025,Thumb inflammation,Activated,5/20/2025,6/4/2025,7/7/2025,Activated
Enmanuel Valdez,PIT,INF,5/20/2025,Shoulder surgery (left),Activated,5/8/2025,7/7/2025,9/29/2025,Activated
Jared Jones,PIT,SP,5/21/2025,Elbow surgery,Activated,3/24/2025,5/23/2025,9/29/2025,Activated
Joey Bart,PIT,C,5/27/2025,Concussion,Activated,5/28/2025,6/4/2025,6/17/2025,Activated
Ryan Borucki,PIT,RP,6/20/2025,Lower back inflammation,Activated,6/21/2025,7/6/2025,8/1/2025,Activated
Chase Shugart,PIT,RP,7/7/2025,Knee inflammation,Activated,7/8/2025,7/23/2025,8/11/2025,Activated
Endy Rodríguez,PIT,C/1B,Aug '25,Ulnar nerve transposition surgery,Activated,6/7/2025,8/6/2025,9/29/2025,Activated
Oneil Cruz,PIT,OF,8/12/2025,Concussion,Activated,8/13/2025,8/20/2025,8/26/2025,Activated
Jack Suwinski,PIT,OF,8/28/2025,Strained groin,Activated,8/29/2025,9/8/2025,9/15/2025,Activated
Ronny Simon,PIT,OF/INF,8/29/2025,Dislocated shoulder,Activated,8/30/2025,10/29/2025,9/29/2025,Activated
Zack Thompson,STL,RP,2/24/2025,Strained lat,Activated,3/24/2025,5/23/2025,9/29/2025,Activated
Nolan Gorman,STL,INF,4/1/2025,Strained hamstring,Activated,4/2/2025,4/12/2025,4/12/2025,Activated
Iván Herrera,STL,C,4/6/2025,Knee inflammation (bone bruise),Activated,4/7/2025,4/17/2025,5/9/2025,Activated
Masyn Winn,STL,SS,4/11/2025,Back spasms,Activated,4/12/2025,4/22/2025,4/22/2025,Activated
Jordan Walker,STL,OF,5/28/2025,Wrist inflammation,Activated,5/29/2025,6/8/2025,6/14/2025,Activated
Iván Herrera,STL,C,6/19/2025,Strained hamstring,Activated,6/20/2025,6/30/2025,7/13/2025,Activated
Jordan Walker,STL,OF,6/24/2025,Appendicitis,Activated,6/23/2025,7/3/2025,7/18/2025,Activated
Lars Nootbaar,STL,OF,7/12/2025,Costochondral sprain,Activated,7/13/2025,7/23/2025,8/2/2025,Activated
Nolan Gorman,STL,2B,7/12/2025,Lower back discomfort,Activated,7/13/2025,7/23/2025,8/1/2025,Activated
John King,STL,RP,7/29/2025,Strained oblique,Activated,7/30/2025,8/14/2025,8/24/2025,Activated
Nolan Arenado,STL,3B,7/30/2025,Strained shoulder,Activated,7/31/2025,8/10/2025,9/15/2025,Activated
Brendan Donovan,STL,INF/OF,8/13/2025,Strained groin,Activated,8/15/2025,8/25/2025,9/12/2025,Activated
Victor Scott II,STL,OF,8/16/2025,Sprained ankle,Activated,8/17/2025,8/27/2025,9/1/2025,Activated
John King,STL,RP,8/26/2025,Strained back,Activated,8/26/2025,9/10/2025,9/12/2025,Activated
Yohel Pozo,STL,C,8/28/2025,Concussion,Activated,8/29/2025,9/5/2025,9/5/2025,Activated
Alec Burleson,STL,OF/1B,8/28/2025,Wrist inflammation,Activated,8/29/2025,9/8/2025,9/8/2025,Activated
Willson Contreras,STL,1B,9/15/2025,Strained shoulder,Activated,9/16/2025,9/26/2025,9/29/2025,Activated
Masyn Winn,STL,SS,9/25/2025,Knee surgery (torn meniscus),Activated,9/10/2025,9/20/2025,9/29/2025,Activated
Joe Musgrove,SDP,SP,10/11/2024,Tommy John surgery,Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Bryan Hoeing,SDP,RP,Feb '25,Strained shoulder,Activated,3/24/2025,5/23/2025,6/21/2025,Activated
Sean Reynolds,SDP,RP,Feb '25,Stress reaction in foot,Activated,3/24/2025,4/8/2025,5/7/2025,Activated
Yu Darvish,SDP,SP,3/13/2025,Elbow inflammation,Activated,3/24/2025,5/23/2025,7/7/2025,Activated
Matt Waldron,SDP,SP,3/14/2025,Strained oblique,Activated,3/24/2025,5/23/2025,6/1/2025,Activated
Jhony Brito,SDP,RP,Apr '25,Elbow surgery (internal brace),Activated,3/24/2025,5/23/2025,9/29/2025,Activated
Nestor Cortes,SDP,SP,4/3/2025,Strained elbow flexor,Activated,4/4/2025,6/3/2025,8/3/2025,Activated
Jake Cronenworth,SDP,2B,4/6/2025,Fractured rib (non-displaced),Activated,4/9/2025,4/19/2025,5/9/2025,Activated
Jackson Merrill,SDP,OF,4/6/2025,Strained hamstring,Activated,4/7/2025,4/17/2025,5/6/2025,Activated
Brandon Lockridge,SDP,OF,4/13/2025,Strained hamstring,Activated,4/14/2025,4/24/2025,5/2/2025,Activated
Jason Heyward,SDP,OF,4/16/2025,Knee inflammation,Activated,4/17/2025,4/27/2025,4/29/2025,Activated
Luis Arraez,SDP,1B,4/20/2025,Concussion,Activated,4/21/2025,4/28/2025,4/29/2025,Activated
Mason McCoy,SDP,INF,4/25/2025,Finger dislocation (left pinky),Activated,4/28/2025,5/8/2025,6/7/2025,Activated
Logan Gillaspie,SDP,RP,4/26/2025,Strained oblique,Activated,4/27/2025,5/12/2025,6/30/2025,Activated
Jason Heyward,SDP,OF,5/23/2025,Strained oblique,Activated,5/24/2025,6/3/2025,6/21/2025,Activated
Michael King,SDP,SP,5/24/2025,Shoulder inflammation,Activated,5/22/2025,7/21/2025,8/9/2025,Activated
Jackson Merrill,SDP,OF,6/14/2025,Concussion,Activated,6/15/2025,6/22/2025,6/22/2025,Activated
Ryan Bergert,SDP,SP,6/24/2025,Forearm contusion,Activated,6/25/2025,7/10/2025,7/11/2025,Activated
Michael King,SDP,SP,8/9/2025,Knee inflammation,Activated,8/11/2025,8/26/2025,9/9/2025,Activated
Jackson Merrill,SDP,OF,8/17/2025,Sprained ankle,Activated,8/20/2025,8/30/2025,9/1/2025,Activated
Xander Bogaerts,SDP,SS,8/27/2025,Fractured foot (non-displaced),Activated,8/28/2025,9/7/2025,9/23/2025,Activated
Jason Adam,SDP,RP,9/1/2025,Ruptured quad,Activated,9/2/2025,11/1/2025,9/29/2025,Activated
Nestor Cortes,SDP,SP,9/3/2025,Biceps tendinitis,Activated,9/4/2025,9/19/2025,9/29/2025,Activated
David Morgan,SDP,RP,9/7/2025,Shoulder inflammation,Activated,9/9/2025,9/24/2025,9/24/2025,Activated
Ramón Laureano,SDP,OF,9/24/2025,Fractured finger (right index),Activated,9/25/2025,10/5/2025,9/29/2025,Activated
Tom Murphy,SFG,C,2/12/2025,Mid-back disc herniation,Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Jerar Encarnacion,SFG,OF/1B,3/29/2025,Hand surgery (left),Activated,3/24/2025,5/23/2025,6/2/2025,Activated
Casey Schmitt,SFG,INF,4/18/2025,Strained oblique,Activated,4/18/2025,4/28/2025,5/19/2025,Activated
Tyler Fitzgerald,SFG,2B,4/30/2025,Fractured rib,Activated,5/1/2025,5/11/2025,5/16/2025,Activated
Justin Verlander,SFG,SP,5/18/2025,Strained pectoral,Activated,5/19/2025,6/3/2025,6/18/2025,Activated
Patrick Bailey,SFG,C,6/7/2025,Strained neck,Activated,6/8/2025,6/18/2025,6/18/2025,Activated
Matt Chapman,SFG,3B,6/8/2025,Sprained hand,Activated,6/9/2025,6/19/2025,7/5/2025,Activated
Jerar Encarnacion,SFG,OF/1B,6/16/2025,Strained oblique,Activated,6/16/2025,6/26/2025,8/4/2025,Activated
Casey Schmitt,SFG,INF,6/25/2025,Hand inflammation,Activated,6/27/2025,7/7/2025,7/7/2025,Activated
Christian Koss,SFG,INF/OF,6/30/2025,Strained hamstring,Activated,7/1/2025,7/11/2025,8/1/2025,Activated
Erik Miller,SFG,RP,7/2/2025,Sprained elbow,Activated,7/3/2025,9/1/2025,9/29/2025,Activated
Landen Roupp,SFG,SP,7/22/2025,Elbow inflammation,Activated,7/23/2025,8/7/2025,8/15/2025,Activated
Jerar Encarnacion,SFG,OF/1B,8/6/2025,Strained hamstring,Activated,8/7/2025,8/17/2025,9/13/2025,Activated
Matt Chapman,SFG,3B,8/12/2025,Hand inflammation,Activated,8/13/2025,8/23/2025,8/23/2025,Activated
Landen Roupp,SFG,SP,8/20/2025,Knee inflammation (bone bruise),Activated,8/21/2025,9/5/2025,9/29/2025,Activated
Carson Whisenhunt,SFG,SP,8/27/2025,Strained back,Activated,8/28/2025,9/12/2025,9/29/2025,Activated
Dominic Smith,SFG,1B,9/12/2025,Strained hamstring,Activated,9/13/2025,9/23/2025,9/29/2025,Activated
Randy Rodríguez,SFG,RP,9/24/2025,Tommy John surgery,Activated,8/23/2025,10/22/2025,9/29/2025,Activated
